番号,3243
名前,쿠니노사기리
呼び名,쿠니노사기리

基礎,0,2000
基礎,1,1800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,55
基礎,힘,14
基礎,지혜,23
基礎,마력,24
基礎,인내력,18
基礎,속도,18
基礎,운,10
基礎,CP,20

素質,프라이드높음
;みんな救いたい
素質,호기심
素質,비관적
素質,눈에띄고싶어함
素質,정조관결여
;いろんな意味で…
素質,해방
素質,아픔에약함
素質,자위하기쉬움
素質,헌신적
素質,불결무시
素質,도착적
素質,바이
素質,망신
素質,절벽
素質,매혹
素質,큰체형
素質,남자
素質,광기
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;耐性。100を基本に以上なら弱点、以下なら耐性。
;0なら無効、‐なら吸収。999なら反射。
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,검격
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어

能力,스킬1,706;마하・라기다인
能力,스킬2,806;마하・부흐다인
能力,스킬3,906;마하・지오다인
能力,스킬4,1706;마하・갈다인
;あやつるの代わり
能力,스킬5,1227;유혹의안개
;揺ぎ無き正義の代わり
能力,스킬6,2003;메기도라온

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,2;N
;1はLaw  2はNeutral 3はChaos

CSTR,11,나
CSTR,12,네녀석

;家族構成
CSTR,근친판정_부,오오야마츠미
CSTR,근친판정_모,카야노히메
CSTR,근친판정_형제,아메노사기리

CSTR,상성_발군,이자나미
CSTR,상성_최악,나나코

CSTR,상성그룹,토요아시하라

フラグ,모자,34;천개
フラグ,전신복,302;로브
フラグ,속옷（하）,604;훈도시

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,国之狭霧神
CSTR,31,その名の示す様に霧または野にかかる霧を司る神。
CSTR,32,また「狭霧」は境界や峠を意味するらしく、それらの神ともされる。
CSTR,33,神産みにおいてオオヤマツミとカヤノヒメとの間に生まれた四対八柱の神々の一柱で、
CSTR,34,아메노사기리と対をなす神である。
