番号,3216
名前,정욕의뱀
呼び名,정욕의뱀

基礎,0,1900
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,27
基礎,힘,9
基礎,지혜,13
基礎,마력,14
基礎,인내력,6
基礎,속도,4
基礎,운,12
基礎,CP,20

素質,겁쟁이
素質,프라이드낮음
;素質,츤데레
素質,호기심
素質,억압
;素質,해방
素質,부끄럼쟁이
素質,혀놀림
素質,약독내성
素質,자위하기쉬움
素質,중독되기쉬움
素質,남성혐오
素質,Ａ민감
素質,Ｂ둔감
素質,절벽
;♂を身に着けてるので
素質,남자
素質,절륜
素質,발정가능
素質,우둔

能力,욕망,1
;能力,레즈끼,1

素質,파충류
素質,머리
素質,눈
素質,입
素質,꼬리

;衝撃・疾風吸収、精神無効、氷結に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,200
基礎,전격,100
基礎,충격,-100
基礎,신경,100
基礎,정신,0
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,-100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,404;메디아
能力,스킬2,1211;마린카린
能力,스킬3,1301;한마

能力,습득스킬1,1213;캔디보이스
能力,습득LV1,30

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,회복
素質,파마
素質,정신

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,1

能力,아이템1,1019
能力,입수확률1,7

;CSTR,11,나
;CSTR,12,당신
CSTR,11,느아
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(恋愛)

フラグ,그외,1163;마스크
