;능력値126
番号,3228,
名前,인텔리마구스,
呼び名,인텔리마구스,
基礎,0,1600
基礎,1,300
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,72
基礎,힘,18
基礎,지혜,23
基礎,마력,36
基礎,인내력,14
基礎,속도,15
基礎,운,20
基礎,CP,20
素質,Ｂ민감,
素質,자제심,
素質,보수적,
素質,억압,
素質,습득빠름,
素質,자위하기쉬움,
素質,우둔

能力,기교,1

素質,입,
素質,눈,
素質,팔,

;빙결흡수、수격무효、정신に強い、화염・핵열・지변に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,-100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,200
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


能力,스킬1,2001;메기도
能力,스킬2,803;부흐다인
能力,스킬3,503;마카카쟈

能力,습득스킬1,1402;마하무도
能力,습득LV1,73

能力,습득스킬2,2404;이할의마맥
能力,습득LV2,74

能力,습득스킬3,512;컨센트레이트
能力,습득LV3,76

能力,종족,32;괴이
能力,회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1106
能力,입수확률1,4

CSTR,11,ウォレ
CSTR,12,ウォマエ
