番号,3204
名前,광애의큐피드
呼び名,광애의큐피드

基礎,0,1600
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,9
基礎,힘,4
基礎,지혜,5
基礎,마력,5
基礎,인내력,2
基礎,속도,10
基礎,운,5
基礎,CP,20

;素質,반항적
素質,건방짐
素質,호기심
素質,해방
素質,아픔에약함
素質,바늘다루기
素質,쾌감에솔직
素質,중독되기쉬움
素質,도착적
素質,망신
素質,소악마
素質,유아체형
素質,절벽
素質,Ｂ둔감
;素質,회복느림
素質,고무
素質,광기
素質,유치
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,사격무기

;衝撃・疾風に強い、氷結にやや弱い、水撃に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,200
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,111;싱글샷
能力,스킬2,1701;갈
能力,스킬3,1201;해피루마

能力,습득스킬1,1211;마린카린
能力,습득LV1,10
能力,습득스킬2,114;엔젤애로
能力,습득LV2,11
能力,습득스킬3,1704;마하갈
能力,습득LV3,12
能力,습득스킬4,1702;갈라
能力,습득LV4,14

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,비구
素質,충격
素質,질풍
素質,회복

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템2,1405
能力,입수확률2,2
能力,아이템1,2601
能力,입수확률1,4

CSTR,11,느아
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(恋愛)

フラグ,그외,1163;마스크
