番号,3229,
名前,희생의마야,
呼び名,희생의마야,
基礎,0,2500
基礎,1,500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,0
基礎,ＭＡＧ,0
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,14
基礎,지혜,14
基礎,마력,14
基礎,인내력,14
基礎,속도,24
基礎,운,13
基礎,CP,20
素質,얌전함,
素質,무관심,
素質,우둔

能力,순종,1

素質,부정형,

素質,머리,
素質,눈,
素質,입,

;빙결무효、파마・주살に強い、전격・지변に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,0
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,200
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,2005;자폭
能力,스킬2,2006;옥쇄파
能力,스킬3,2410;치유촉진(대)
;能力,스킬4,2007;바이널스트라이크は鬼畜すぎるな。楽しそうだが。

能力,종족,32;괴이
能力,회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,만능,

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1016
能力,입수확률1,2

CSTR,11,나
CSTR,12,당신

フラグ,합체조건있음,1
フラグ,전서소환불가,1
