
番号,3252,
名前,핸들애니멀,
呼び名,H애니멀,
基礎,0,2300
基礎,1,1300
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,9
基礎,지혜,2
基礎,마력,3
基礎,인내력,9
基礎,속도,8
基礎,운,2
基礎,CP,20
素質,남자,
素質,아픔에강함,
素質,해방,
素質,꿋꿋함,
素質,건방짐,
素質,우둔


素質,머리,
素質,입,
素質,갈퀴,
素質,모피,
素質,짐승,


;비구・검격にやや強い、파마・주살に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,321;물어뜯기
能力,스킬2,210;소닉펀치
能力,스킬3,501;타루카쟈

能力,습득스킬1,303;마비할퀴기
能力,습득LV1,13

能力,습득스킬2,2400;일할의활천
能力,습득LV2,18

能力,습득스킬3,326;베어먹기
能力,습득LV3,20

能力,종족,32;괴이
能力,회화타입,332
フラグ,ＴＳ時회화타입,332
フラグ,인간화時회화타입,332
フラグ,ＴＳ인간화時회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,타격,
素質,전술,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,8

CSTR,11,ウォレ
CSTR,12,ウォマエ
