;変異先 

番号,3218
名前,정신의다이스
呼び名,정신의다이스

基礎,0,1500
基礎,1,700
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,33
基礎,힘,2
基礎,지혜,17
基礎,마력,9
基礎,인내력,7
基礎,속도,15
基礎,운,17
基礎,CP,20

;素質,솔직함
素質,호기심
素質,낙관적
素質,젖기어려움
素質,습득느림
素質,도착적
素質,소악마
;２の目
素質,Ｂ민감
素質,Ｃ둔감
素質,우둔

素質,이형
素質,눈
;仮面に口
素質,입

;精神・神経無効、火炎・氷結・衝撃に強い、電撃・水撃・重力に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,200
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1201;해피루마
能力,스킬2,1226;텐타라후

能力,습득스킬1,1211;마린카린
能力,습득LV1,34

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,정신

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,4

CSTR,11,느아
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(運命)

フラグ,그외,1163;마스크
