;ところで原作じゃ剣だけどさ、
;これをバイブに置き換えるとエロくね？
;しかも正義だから「俺が法律だ」とか言えるんだぜ？
;……なんかおかしくなったが、幼女は正義。
;とりあえずサドとかつけとくが習得遅い。
;ついでに売却価格下げるため狂気付ける。

番号,3260,
名前,정의의검,
呼び名,정의의검,
基礎,0,1500
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,힘,15
基礎,지혜,11
基礎,마력,11
基礎,인내력,10
基礎,속도,9
基礎,운,10
基礎,CP,20
素質,남자,
素質,솔직함,
素質,보수적,
素質,일선을넘지않음,
素質,바이,
素質,새드,
素質,바늘다루기,
素質,습득느림,
素質,광기,
素質,우둔

能力,기교,1
能力,봉사정신,1

素質,팔,
素質,무기,
素質,부정형,


;전격に強い、충격・질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,1;산바람
能力,스킬2,902;지온가

能力,습득스킬1,11;りけん乱舞
能力,습득LV1,38

能力,습득스킬2,15;강절단
能力,습득LV2,39


能力,종족,32;괴이
能力,회화타입,332
フラグ,ＴＳ시회화타입,332
フラグ,인간화시회화타입,332
フラグ,ＴＳ인간화시회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,검격,

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,6

CSTR,11,ウォレ
CSTR,12,ウォマエ
