;能力値=106
番号,3225
名前,탐욕의마야
呼び名,탐욕의마야

基礎,0,1900
基礎,1,1600
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,61
基礎,힘,14
基礎,지혜,23
基礎,마력,15
基礎,인내력,14
基礎,속도,23
基礎,운,20
基礎,CP,20

素質,호기심
素質,프라이드낮음
素質,정조관결여
素質,부끄럼없음
素質,습득느림
素質,혀놀림
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,빈유
素質,우둔

能力,욕망,1

素質,부정형
素質,머리
素質,눈
素質,입
素質,팔

;神経・重力無効、火炎・核熱に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,0
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,0
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1111;포이즈마
能力,스킬2,102;독침

能力,습득스킬1,1112;독가스브레스
能力,습득LV1,62
能力,습득스킬2,501;타루카쟈
能力,습득LV2,64

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,비구
素質,신경
素質,회복
素質,지원

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1019
能力,입수확률1,3

CSTR,11,느아
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(隠者)

フラグ,그외,1163;마스크
