番号,3264
名前,미노타우로스4호
呼び名,미노타4호

基礎,0,2000
基礎,1,1300
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,37
基礎,힘,19
基礎,지혜,2
基礎,마력,19
基礎,인내력,15
基礎,속도,9
基礎,운,9
基礎,CP,20

素質,반항적
素質,건방짐
素質,호기심
素質,정조관결여
素質,억압
素質,부끄럼없음
素質,아픔에강함
素質,습득느림
素質,악취둔감
素質,쾌감에솔직
素質,절벽
素質,큰체형
素質,남자
素質,발정가능
素質,우둔

能力,욕망,1

素質,짐승
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;氷結・地変に強い、火炎・神経に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,210;ソニックパンツ
能力,스킬2,402;디아라마
能力,스킬3,805;마하부흐라

能力,습득스킬1,501;타루카쟈
能力,습득LV1,38
能力,습득스킬2,1102;바인드보이스
能力,습득LV2,39

能力,종족,32;괴이
能力,회화타입,332;シャドウ
;フラグ,ＴＳ시회화타입,332;シャドウ
;フラグ,인간화시회화타입,332;シャドウ
;フラグ,ＴＳ인간화시회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,타격
素質,전술
素質,빙결
素質,회복
素質,지원

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,6

CSTR,11,놔
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(刑死者)

フラグ,그외,1163;마스크
フラグ,그외2,1104;구속구
