;変異先 

番号,3207
名前,트랜스트윈즈
呼び名,T트윈즈

基礎,0,1400
基礎,1,2000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,6
基礎,힘,4
基礎,지혜,4
基礎,마력,6
基礎,인내력,5
基礎,속도,4
基礎,운,4
基礎,CP,20

素質,겁쟁이
素質,반항적
;トランス状態なので
;素質,자제심
素質,낙관적
;素質,억압
素質,해방
素質,부끄럼없음
素質,오줌싸개버릇
素質,불결무시
素質,쾌감에솔직
素質,도착적
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;전격無効、火炎に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,901;지오

能力,습득스킬1,1201;해피루마
能力,습득LV1,8
能力,습득스킬2,904;마하지오
能力,습득LV2,9
能力,습득스킬3,1203;고양의노래
能力,습득LV3,12

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

能力,변이,3222;デスツインズ
能力,변이레벨,22

素質,전격
素質,지원
素質,정신

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템2,1406
能力,입수확률2,2
能力,아이템1,1005
能力,입수확률1,3

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,섀도우(法王)

フラグ,전신복,302;로브
フラグ,속옷（상）,526;브라캐미솔
フラグ,속옷（하）,601;드로워즈
フラグ,신발,901;부츠
フラグ,그외,1163;마스크
フラグ,그외2,1104;구속구
