;能力値156

番号,3234
名前,흰색시지르
呼び名,흰색시지르

基礎,0,1400
基礎,1,2000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,72
基礎,힘,21
基礎,지혜,21
基礎,마력,29
基礎,인내력,21
基礎,속도,15
基礎,운,19
基礎,CP,20

;素質,처녀
;素質,솔직함
素質,얌전함
素質,프라이드높음
素質,자제심
素質,보수적
;素質,비관적
素質,부끄럼쟁이
素質,습득빠름
素質,악취민감
素質,쾌감을부정
素質,Ｃ둔감
素質,Ｖ둔감
素質,회복느림
素質,우둔
;素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;剣撃・破魔反射、氷結・水撃吸収、電撃・衝撃・疾風・地変に強い、打撃・精神・核熱・重力に弱い
基礎,검격,999
基礎,비구,100
基礎,타격,150
基礎,전술,100
基礎,화염,100
基礎,빙결,-100
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,200
基礎,파마,999
基礎,주살,100
基礎,지변,50
基礎,수격,-100
基礎,질풍,50
基礎,중력,200
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,2002;메기도라
能力,스킬2,806;마하부흐다인
能力,스킬3,1413;마하무드온

;습득스킬1がない
能力,습득스킬2,512;컨센트레이트
能力,습득LV2,75
能力,습득스킬3,2003;메기도라온
能力,습득LV3,77

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,빙결
素質,주살
素質,만능

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,3

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,섀도우(法王)

フラグ,모자,16;관
フラグ,전신복,318;법의
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,601;드로워즈
フラグ,양말,806;팬티스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,1002;망토
フラグ,그외,1163;마스크
フラグ,그외2,1149;스틱
