番号,3259
名前,황금충
呼び名,황금충

基礎,0,2600
基礎,1,1600
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,29
基礎,힘,14
基礎,지혜,8
基礎,마력,8
基礎,인내력,13
基礎,속도,9
基礎,운,9
基礎,CP,20

素質,꿋꿋함
素質,감정결핍
素質,무관심
素質,눈에띄고싶어함
素質,부끄럼없음
素質,아픔에강함
素質,혀놀림
素質,악취둔감
;素質,여성혐오
;金ピカなので売却アップ用
素質,수수께끼의매력
;素質,빈유
素質,절벽
素質,Ｃ민감
素質,Ｂ둔감
素質,월광욕
素質,남자
素質,우둔

;素質,짐승
素質,이형
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발

;氷結無効、飛具・破魔に強い、電撃にやや弱い、衝撃・重力に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,0
基礎,전격,150
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,201;돌격
能力,스킬2,902;지온가

能力,습득스킬1,501;타루・카쟈
能力,습득LV1,30
能力,습득스킬2,511;기합
能力,습득LV2,31
能力,습득스킬3,2414;타루카쟈오토
能力,습득LV3,34

能力,종족,32;괴이
能力,회화타입,332;シャドウ
;フラグ,ＴＳ시회화타입,332;シャドウ
;フラグ,인간화시회화타입,332;シャドウ
;フラグ,ＴＳ인간화시회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

;関連性が見えないので
;能力,변이,3280;凱旋の騎士
;能力,변이레벨,31

素質,타격
素質,전격
素質,지원

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,13

CSTR,11,놔
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(皇帝)

フラグ,모자,28;왕관
フラグ,그외,1175;도미노마스크
