;변이先　지모신베스타

番号,3205,
名前,팬텀 위치,
呼び名,F위치,
基礎,0,1700
基礎,1,900
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,12
基礎,힘,5
基礎,지혜,8
基礎,마력,9
基礎,인내력,4
基礎,속도,4
基礎,운,6
基礎,CP,20
素質,습득빠름,
素質,조합지식,
素質,Ｖ민감,
素質,정조관결여,
素質,츤데레,
素質,무관심,
素質,우둔


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;주살무효、화염に強い、파마・수격に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,701;아기
能力,스킬2,704;マハ라기
能力,스킬3,1401;무도

能力,습득스킬1,503;마카카쟈
能力,습득LV1,15

能力,습득스킬2,702;아기라오
能力,습득LV2,18

能力,습득스킬3,2403;일할의마맥
能力,습득LV3,23

能力,습득스킬4,512;컨센트레이트
能力,습득LV4,25

能力,종족,32;괴이
能力,회화타입,303
能力,속성LD,3;D
能力,속성LC,2;N
;たまにはロリもいいよね


能力,변이,3215,;F아담
能力,변이레벨,25



素質,화염,
素質,주살,
素質,지원,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템2,1406
能力,입수확률2,2
能力,아이템1,1002
能力,입수확률1,14

CSTR,11,나
CSTR,12,당신
