;133.5
番号,3299
名前,뉵스아바타
呼び名,뉵스아바타
基礎,0,2200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,77
基礎,힘,24
基礎,지혜,24
基礎,마력,24
基礎,인내력,24
基礎,속도,24
基礎,운,24
基礎,CP,8
素質,처녀
素質,쾌감에솔직
素質,거유
素質,프라이드높음
素質,새드
素質,꿋꿋함
素質,광기
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;마법全般にやや強い
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,50
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,2003;메기도라온
能力,스킬2,602;테트라칸
能力,스킬3,603;마카라칸

能力,종족,32;괴이
CSTR,종족명,화신

素質,신경
素質,정신
素質,만능

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,2

CSTR,11,我
CSTR,12,汝

;履いてない
フラグ,전신복,304;드레스

フラグ,特殊合体のみ,
フラグ,合体조건有り,


;악마해설
CSTR,31,그리스 신화에 등장하는 밤의 여신의 화신(Avatara)。
CSTR,32,하지만、어쩌면 신의 이름을 단지 빌렸을 뿐인、어디까지나 새도우의 일종일지도 모른다。
CSTR,33,일부에서는、사람들의「멸망을 생각하는 마음」이 구체화 된 것이라고도 하지만、확실한 것은 아니다。

