番号,3206
名前,비너스이글
呼び名,V이글

基礎,0,1800
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,14
基礎,힘,7
基礎,지혜,9
基礎,마력,5
基礎,인내력,4
基礎,속도,10
基礎,운,4
基礎,CP,20

素質,꿋꿋함
素質,프라이드높음
;女帝
;素質,얌전함
素質,건방짐
素質,부끄럼없음
素質,쾌감에솔직
素質,여성혐오
;鳥は持ってるのが多い
素質,Ｂ민감
素質,발정가능
素質,우둔

素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발
素質,꼬리

;火炎・疾風に強い、氷結・飛具に弱い
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1701;갈
能力,스킬2,1704;마하・갈
能力,스킬3,502;스쿠・카쟈

能力,습득스킬1,101;백발침
能力,습득LV1,15
能力,습득스킬2,105;몽견침
能力,습득LV2,17
能力,습득스킬3,509;데・카쟈
能力,습득LV3,20
能力,습득스킬4,106;천우의춤
能力,습득LV4,33

能力,종족,32;괴이
能力,회화타입,332;シャドウ
;フラグ,ＴＳ시회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,비구
素質,충격
素質,질풍
素質,회복

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1406;장인의꿰메는바늘
能力,입수확률2,2

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,섀도우(女帝)

フラグ,그외,1175;도미노마스크
