;ロリコンどもめ！

番号,3275,
名前,아메노사기리,
呼び名,아메노사기리,
基礎,0,2100
基礎,1,1400
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,65
;18 + 65 * 1.5 = 115 = 24 + 26 + 25 + 17 + 15 + 8
基礎,힘,24
基礎,지혜,26
基礎,마력,25
基礎,인내력,17
基礎,속도,15
基礎,운,8
基礎,CP,2

素質,남자
素質,절벽
;人を望みの前途へと導くもの
素質,헌신적
素質,우애
素質,부끄럼쟁이,;霧隠れ
素質,프라이드높음,;eramegatenの아메노사기리はプライド高そう
素質,교활
素質,냉정

;子持ち
能力,기교,1
能力,Ｃ감각,1
経験,절정경험,1
経験,사정경험,1
経験,성교경험,1

素質,이형
素質,눈
;霧発生装置の管は손발とは言いがたいけど무기として使ってもないしううむ

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,327;전광석화、クエイクの代わり
能力,스킬2,509;데・카쟈
能力,스킬3,107;고천열풍탄、アグネヤストラの代わり
能力,스킬4,706;마하・라기다인
能力,스킬5,806;마하・부흐다인
能力,스킬6,906;마하・지오다인
能力,스킬7,1706;마하・갈다인
能力,스킬8,2002;메기도라、메기도라兼ネブラオクルスの代わり

素質,회복,
素質,지원,
素質,방어,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,32;괴이
能力,회화타입,318;신사
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,3;C
;1はLaw　 2はNeutral 3はChaos

フラグ,합체조건있음
フラグ,전서소환불가
フラグ,특수합체만
フラグ,１体のみ

CSTR,11,私
CSTR,12,악마술사

CSTR,相性グループ,豊葦原

;家族構成
CSTR,近親판정_母,カヤノヒメ_노즈치
CSTR,近親판정_父,오오야마츠미

;악마해설
CSTR,30,天之狭霧神
CSTR,31,その名の示す様に霧または天（山）にかかる霧を司る神。
CSTR,32,また、「狭霧」は境界や峠を意味するらしく、その為か境界や峠の神ともされる。
CSTR,33,神産みにおいてオオヤマツミと鹿屋野比売神（野椎神）との間に生まれた四対八柱の神々の一柱で、
CSTR,34,クニノサギリと対をなす神である。
CSTR,35,娘の遠津待根（トオツマチネ）神は、大国主の子孫の天日腹大科度美（アメノヒバラノオオシナドミ）神
CSTR,36,との間に遠津山岬多良斯（トオツヤマサキタラシ）神を生んでいる。
