;この前はやや暴走してたが、剣＝バイブとして考えるとエロいよねってことです
;奈々子ちゃんに俺の股間の審判の剣をぶち込みたいです
;合計値97.5
番号,3278,
名前,심판의검,
呼び名,심판의검,
基礎,0,1600
基礎,1,1100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,53
基礎,힘,16
基礎,지혜,15
基礎,마력,21
基礎,인내력,14
基礎,속도,13
基礎,운,18
基礎,CP,20
素質,남자,
素質,일선을넘지않음,
素質,바이,
素質,새드,
素質,바늘다루기,
素質,정조관념,
素質,자제심,
素質,습득느림,
素質,우둔

能力,기교,1
能力,새드끼,1

素質,팔,
素質,무기,
素質,부정형,

;검격・비구に強い、질풍・주살に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,2;히트웨이브
能力,스킬2,2425;하이퍼카운터

能力,습득스킬1,507;라쿤다
能力,습득LV1,55

能力,습득스킬2,10;데스바운드
能力,습득LV2,58

能力,종족,32;괴이
能力,회화타입,332
フラグ,ＴＳ시회화타입,332
フラグ,인간화시회화타입,332
フラグ,ＴＳ인간화시회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,검격,
素質,지원,
素質,방어,

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,6

CSTR,11,ウォレ
CSTR,12,ウォマエ
