

番号,3224,
名前,박애의큐피드,
呼び名,박애의큐피드,
基礎,0,1800
基礎,1,1400
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,힘,12
基礎,지혜,22
基礎,마력,21
基礎,인내력,10
基礎,속도,25
基礎,운,16
基礎,CP,20
素質,호기심,
素質,프라이드높음,
素質,건방짐,
素質,헌신적,
素質,소악마,
素質,Ｂ민감,
素質,우둔

能力,욕망,1

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,사격무기,


;비구반사、빙결・정신무효、타격に弱い
基礎,검격,100
基礎,비구,999
基礎,타격,200
基礎,전술,100
基礎,화염,100
基礎,빙결,0
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,114;엔젤애로
能力,스킬2,504;라쿠・카쟈
能力,스킬3,1211;마린카린

能力,습득스킬1,112;連続打ち
能力,습득LV1,61

能力,습득스킬2,405;メ디무ラマ
能力,습득LV2,62

能力,습득스킬3,806;マハ부흐다인
能力,습득LV3,64


能力,종족,32;괴이
能力,회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N


素質,비구,
素質,빙결,
素質,정신,
素質,회복,
素質,지원,
素質,방어,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1019
能力,입수확률1,3

CSTR,11,느아
CSTR,12,느어
