
番号,3251,
名前,사갑충,
呼び名,사갑충,
基礎,0,2500
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,7
基礎,힘,8
基礎,지혜,3
基礎,마력,3
基礎,인내력,8
基礎,속도,3
基礎,운,3
基礎,CP,20
素質,남자,
素質,아픔에약함,
素質,겁쟁이,
素質,도착적,
素質,빈유,
素質,부끄럼없음,
素質,우둔


素質,머리,
素質,짐승,


;전격に強い、비구にやや強い、충격・중력に弱い
基礎,검격,100
基礎,비구,75
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,201;돌격

能力,습득스킬1,901;지오
能力,습득LV1,8

能力,습득스킬2,501;타루・카쟈
能力,습득LV2,10

能力,습득스킬3,507;라쿤・다
能力,습득LV3,19

能力,종족,32;괴이
能力,회화타입,332;섀도우
フラグ,ＴＳ시회화타입,332;섀도우
フラグ,인간화시회화타입,332;섀도우
フラグ,ＴＳ인간화시회화타입,332;섀도우
能力,속성LD,3;D
能力,속성LC,2;N


能力,변이,3259,;黄金虫
能力,변이레벨,20



素質,타격,
素質,전격,
素質,지원,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,13

CSTR,11,ウォレ
CSTR,12,ウォマエ
