番号,3240
名前,드라이테키
呼び名,드라이테키

基礎,0,1400
基礎,1,1800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,44
基礎,힘,10
基礎,지혜,20
基礎,마력,17
基礎,인내력,11
基礎,속도,14
基礎,운,10
基礎,CP,20

;素質,처녀
素質,호기심
素質,비관적
素質,억압
;デキシー（溺死）だから
素質,젖기쉬움
素質,습득느림
素質,오줌싸개버릇
素質,도착적
素質,Ｂ민감
;素質,빈유
素質,절벽
素質,동물귀
素質,우둔

;熊のぬいぐるみっぽい？
;獣とかいらない気もする…
素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
;無いっぽい
;素質,꼬리
;ぬいぐるみっぽい
;素質,모피

;耐性。100を基本に以上なら弱点、以下なら耐性。
;0なら無効、‐なら吸収。999なら反射。
;物理耐性、火炎核熱弱点、氷結吸収、破魔呪殺耐性、
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,-100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,802;부흐라
能力,스킬2,805;마하・부흐라
能力,스킬3,1131;마카쟈마
;デフォだけじゃ少なすぎるので適当にスキル追加
能力,스킬4,507;라쿤・다

能力,습득스킬1,506;타룬・다
能力,습득LV1,45
能力,습득스킬2,803;부흐다인
能力,습득LV2,48
能力,습득스킬3,513;트라프리
能力,습득LV3,49

能力,종족,32;괴이
能力,회화타입,332;シャドウ
;フラグ,ＴＳ시회화타입,332;シャドウ
;フラグ,인간화시회화타입,332;シャドウ
;フラグ,ＴＳ인간화시회화타입,332;シャドウ
能力,속성LD,2;N
能力,속성LC,2;N

素質,빙결
素質,지원

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1009;반혼향
能力,입수확률1,2

;デキシー（溺死）だから
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,8

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,섀도우(刑死者)

フラグ,그외,1163;마스크
