番号,3217,
名前,생성의조각상,
呼び名,생성의조각상,
基礎,0,2500
基礎,1,500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,힘,9
基礎,지혜,10
基礎,마력,13
基礎,인내력,11
基礎,속도,3
基礎,운,11
基礎,CP,20
素質,얌전함,
素質,무관심,
素質,즉각함락,
素質,비관적,
素質,억압,
素質,저항,
素質,아픔에강함,
素質,붕괴,
素質,우둔


能力,순종,1

素質,부정형,

素質,머리,
素質,눈,
素質,입,

;충격・질풍반사、정신・신경・파마무효、전격にやや弱い、주살に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,999
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,999
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,1702;갈라
能力,스킬2,2005;자폭
;능력,스킬3,2007;바이널스트라이크……は控えておこうか

能力,습득스킬1,2006;옥쇄파
能力,습득LV1,27

能力,습득스킬2,1705;마하・갈라
能力,습득LV2,29

能力,종족,32;괴이
能力,회화타입,332;섀도우
フラグ,ＴＳ시회화타입,332;섀도우
能力,속성LD,3;D
能力,속성LC,2;N

素質,질풍,
素質,파마,

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1016;벼랑끝분말
能力,입수확률1,2

CSTR,11,ワタシ
CSTR,12,アナタ
