;能力値150
番号,3231
名前,그랜드마구스
呼び名,그랜드마구스

基礎,0,1600
基礎,1,300
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,68
基礎,힘,14
基礎,지혜,19
基礎,마력,35
基礎,인내력,19
基礎,속도,19
基礎,운,14
基礎,CP,20

素質,프라이드높음
素質,자제심
素質,보수적
素質,억압
素質,습득빠름
素質,약독내성
素質,Ｖ민감
素質,우둔

能力,기교,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;氷結・水撃・破魔・呪殺反射、火炎・電撃・衝撃に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,999
基礎,전격,200
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,999
基礎,지변,100
基礎,수격,999
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,706;마하라기다인
能力,스킬2,703;아기다인
能力,스킬3,512;컨센트레이트

能力,습득스킬1,1226;텐타라후
能力,습득LV1,69
能力,습득스킬2,1903;프레이다인
能力,습득LV2,71
能力,습득스킬3,2003;메기도라온
能力,습득LV3,73

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,5
能力,아이템2,1104
能力,입수확률2,3

CSTR,11,놔
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(魔術師)

フラグ,전신복,302;로브
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,601;드로워즈
フラグ,양말,806;팬티스타킹
フラグ,신발,909;가죽구두
フラグ,그외,1163;마스크
