;능력値154.5
番号,3284,
名前,킹캐슬,
呼び名,킹캐슬,
基礎,0,2600
基礎,1,1600
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,71
基礎,힘,35
基礎,지혜,15
基礎,마력,25
基礎,인내력,25
基礎,속도,9
基礎,운,15
基礎,CP,20
素質,남자,
素質,절벽,
素質,아픔에강함,
素質,눈에띄고싶어함,
素質,여성혐오,
素質,우둔

素質,부정형,

素質,머리,

;타격반사、전격흡수、전술무효、검격・파마・주살に強い、질풍・충격・수격・중력に弱い
基礎,검격,50
基礎,비구,100
基礎,타격,999
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,-100
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,200
基礎,질풍,200
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,903;지오다인
能力,스킬2,906;マハ지오다인
能力,스킬3,211;기간피스트
能力,스킬4,1112;독가스브레스

能力,습득스킬1,932;전격가드킬
能力,습득LV1,72

能力,습득스킬2,511;기합
能力,습득LV2,74

能力,습득스킬3,212;메테오피스트
能力,습득LV3,76

能力,종족,32;괴이
能力,회화타입,332
フラグ,ＴＳ시회화타입,332
フラグ,인간화시회화타입,332
フラグ,ＴＳ인간화시회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N


素質,타격,
素質,전격,
素質,신경,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004
能力,입수확률1,3

CSTR,11,ウォレ
CSTR,12,ウォマエ
