;변이先　

番号,3209,
名前,광기의 성전,
呼び名,광기의 성전,
基礎,0,1700
基礎,1,1000
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,힘,7
基礎,지혜,10
基礎,마력,14
基礎,인내력,6
基礎,속도,4
基礎,운,8
基礎,CP,20
素質,Ｃ민감,
素質,무관심,
素質,정조관념,
素質,습득느림,
素質,즉각함락,
素質,광기,
素質,우둔

素質,머리,
素質,눈,
素質,입,


;빙결흡수、파마무효、수격にやや弱い、주살に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,-100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,802;부흐라
能力,스킬2,1221;프린파

能力,습득스킬1,805;マハ부흐라
能力,습득LV1,26

能力,습득스킬2,1226;텐타라후
能力,습득LV2,28


能力,종족,32;괴이
能力,회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1105
能力,입수확률1,5

CSTR,11,느아
CSTR,12,느어
