;변이先　

番号,3213,
名前,브론즈 다이스,
呼び名,B다이스,
基礎,0,1500
基礎,1,700
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,힘,10
基礎,지혜,4
基礎,마력,4
基礎,인내력,12
基礎,속도,5
基礎,운,10
基礎,CP,20
素質,Ｂ민감,
素質,무관심,
素質,억압,
素質,습득느림,
素質,중독되기쉬움,
素質,우둔


素質,눈,
素質,부정형,


;타격・전술무효、파마に強い、전격・수격に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,100
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,201;돌격
能力,스킬2,328;어설트다이브

能力,습득스킬1,327;전광석화
能力,습득LV1,26


能力,변이,3218,;정신의다이스
能力,변이레벨,26



能力,종족,32;괴이
能力,회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,타격,
素質,전술,
素質,지원,


能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1105
能力,입수확률1,5

CSTR,11,느아
CSTR,12,느어
