番号,3280
名前,개선의기사
呼び名,개선의기사

基礎,0,2100
基礎,1,1400
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,40
基礎,힘,19
基礎,지혜,12
基礎,마력,6
基礎,인내력,18
基礎,속도,12
基礎,운,11
基礎,CP,20

素質,꿋꿋함
素質,프라이드높음
素質,낙관적
素質,눈에띄고싶어함
;素質,부끄럼없음
素質,아픔에강함
素質,절벽
素質,큰체형
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;전격吸収、剣撃飛具打撃戦技に強い、衝撃に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,2;히트웨이브
能力,스킬2,902;지온가

能力,습득스킬1,508;스쿤・다
能力,습득LV1,43

能力,종족,32;괴이
能力,회화타입,332;シャドウ
;フラグ,ＴＳ시회화타입,332;シャドウ
;フラグ,인간화시회화타입,332;シャドウ
;フラグ,ＴＳ인간화시회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,검격
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,2029;플라즈마소드
能力,입수확률1,2

CSTR,11,느아
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(皇帝)

フラグ,전신복,306;전신갑주
フラグ,손,406;토시
フラグ,속옷（하）,632;복서브리프
フラグ,신발,904;그리브
フラグ,겉옷,1002;망토
フラグ,그외,1175;도미노마스크
