番号,3214,
名前,우는 테이블,
呼び名,우는 테이블,
基礎,0,1600
基礎,1,300
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,힘,5
基礎,지혜,15
基礎,마력,20
基礎,인내력,5
基礎,속도,3
基礎,운,9
基礎,CP,20
素質,Ｃ민감,
素質,Ａ민감,
素質,Ｂ민감,
素質,자제심,
素質,무관심,
素質,비관적,
素質,보수적,
素質,억압,
素質,자위하기쉬움,
素質,부끄럼없음,
素質,우둔


素質,부정형,

素質,입,


;화염・수격무효、빙결に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,702;아기라오
能力,스킬2,707;불의벽
能力,스킬3,509;데・카쟈

能力,습득스킬1,2403;일할의마맥
能力,습득LV1,29

能力,습득스킬2,705;마하・라기온
能力,습득LV2,30

能力,종족,32;괴이
能力,회화타입,332;;섀도우
フラグ,ＴＳ시회화타입,332;섀도우
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1105;액화질소봄베
能力,입수확률1,5

CSTR,11,느아
CSTR,12,느어
