;138
番号,3298
名前,에레보스
呼び名,에레보스
基礎,0,2200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,80
基礎,힘,25
基礎,지혜,25
基礎,마력,25
基礎,인내력,25
基礎,속도,25
基礎,운,25
基礎,CP,8
素質,남자
素質,절벽
素質,호기심
素質,쾌감에솔직
素質,광기
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;물리と主な마법にやや強い、신경・정신に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,150
基礎,정신,150
基礎,파마,75
基礎,주살,75
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,305;아이언클로
能力,스킬2,2034;만마의난무
能力,스킬3,511;기합
能力,스킬4,512;컨센트레이트

能力,종족,32;괴이

素質,타격
素質,전술
素質,지원
素質,만능

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,0
能力,최대공격횟수,2
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,我
CSTR,12,汝

フラグ,전신복,304;드레스

フラグ,特殊合体のみ,
フラグ,合体조건有り,

;악마해설
CSTR,31,
CSTR,32,
CSTR,33,

