
番号,3258,
名前,교조의탑,
呼び名,교조의탑,
基礎,0,2600
基礎,1,500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,힘,8
基礎,지혜,15
基礎,마력,10
基礎,인내력,8
基礎,속도,7
基礎,운,10
基礎,CP,20
素質,남자,
素質,얌전함,
素質,보수적,
素質,감정결핍,
素質,자제심,
素質,무관심,
素質,Ｂ둔감,
素質,Ａ민감,

素質,머리,
素質,눈,
素質,입,
素質,부정형,

;전격・화염・파마무효、신경に強い、정신・지변に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,100
基礎,전격,0
基礎,충격,100
基礎,신경,50
基礎,정신,200
基礎,파마,0
基礎,주살,100
基礎,지변,200
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,902;지온가
能力,스킬2,1111;포이즈마

能力,습득스킬1,1101;시바브
能力,습득LV1,28

能力,습득스킬2,1131;마카쟈마
能力,습득LV2,31

能力,종족,32;괴이
能力,회화타입,332
フラグ,ＴＳ時회화타입,332
フラグ,인간화時회화타입,332
フラグ,ＴＳ인간화時회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,전격,
素質,신경,
素質,회복,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1003
能力,입수확률1,3

CSTR,11,나
CSTR,12,너
