;能力157.5
番号,3235
名前,음욕의뱀
呼び名,음욕의뱀

基礎,0,1900
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,73
基礎,힘,21
基礎,지혜,22
基礎,마력,21
基礎,인내력,21
基礎,속도,21
基礎,운,21
基礎,CP,20

;素質,겁쟁이
;素質,반항적
素質,건방짐
;素質,츤데레
素質,호기심
素質,해방
素質,부끄럼없음
素質,젖기쉬움
素質,혀놀림
素質,약독내성
素質,악취민감
素質,쾌감에솔직
素質,중독되기쉬움
素質,남성혐오
素質,Ａ민감
素質,Ｂ둔감
素質,절벽
;♂を身に着けてるので
素質,남자
素質,절륜
素質,발정가능
素質,우둔
;素質,잔학

能力,욕망,1

素質,파충류
素質,머리
素質,눈
素質,입
素質,꼬리

;精神反射、火炎吸収、破魔無効、物理に強い、氷結・核熱・呪殺に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,-100
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,999
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,406;メディラハン
能力,스킬2,1212;섹시댄스
能力,스킬3,703;아기다인

能力,습득스킬1,1302;마한마
能力,습득LV1,74
能力,습득스킬2,1232;정신가드브레이크
能力,습득LV2,76
能力,습득스킬3,419;리캄도라
能力,습득LV3,78

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,화염
素質,파마
素質,정신
素質,회복

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1051 ;혼돈의돌
能力,입수확률1,2

;CSTR,11,나
;CSTR,12,당신
CSTR,11,놔
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(恋愛)

フラグ,그외,1163;마스크
