;だいたいP3のステータスの2/5くらい？
;レベル下げて能力上げてみた

番号,3201
名前,거둬들이는자
呼び名,거둬들이는자

基礎,0,4444
基礎,1,4444
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,44
基礎,ＭＡＧ,44
基礎,￥,1
基礎,10,100

基礎,LV,44
基礎,힘,29
基礎,지혜,29
基礎,마력,29
基礎,인내력,29
基礎,속도,34
基礎,운,29
基礎,CP,44

素質,무관심
素質,감정결핍
素質,아픔에강함
素質,젖기어려움
素質,습득느림
素質,쾌감을부정
素質,바이
素質,새드
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,큰체형
素質,월광욕
素質,후타나리
素質,광기
;素質,소인체형
;素質,금단의지식
;素質,우둔
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
;素質,발
素質,사격무기

;超ボス耐性。ほぼ全てを半減、ただし何故か万能に超弱い
;ただし敵出現時は耐性持ち
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,400
基礎,사이코,100

能力,스킬1,7;산산조각베기
能力,스킬2,111;싱글샷

能力,습득스킬1,112;연속사격
能力,습득LV1,45
能力,습득스킬2,8;베놈재퍼
能力,습득LV2,47
能力,습득스킬3,2002;메기도라
能力,습득LV3,50

素質,검격
素質,비구
素質,신경
素質,주살
素質,중력
素質,만능

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1009
能力,입수확률1,20

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,섀도우

フラグ,모자,6;후드
フラグ,손,401;장갑
フラグ,겉옷,1004;코트
フラグ,그외,1113;리본넥타이
フラグ,그외2,1129;벨리체인

フラグ,합체조건있음
