;のうりょくち153
番号,3233,
名前,디바인마더,
呼び名,디바인마더,
基礎,0,2500
基礎,1,500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,힘,21
基礎,지혜,23
基礎,마력,21
基礎,인내력,20
基礎,속도,17
基礎,운,21
基礎,CP,20
素質,꿋꿋함,
素質,무관심,
素質,비관적,
素質,프라이드높음,
素質,저항,
素質,우둔

素質,부정형,

素質,머리,
素質,입,
素質,눈,
素質,팔,
素質,발,

;파마반사、전격・지변・중력무효、빙결・수격・신경・주살に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,0
基礎,충격,100
基礎,신경,150
基礎,정신,100
基礎,파마,999
基礎,주살,200
基礎,지변,0
基礎,수격,200
基礎,질풍,100
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,1302;마한마
能力,스킬2,1503;마그다인
能力,스킬3,1224;패닉보이스

能力,습득스킬1,506;타룬다
能力,습득LV1,71

能力,습득스킬2,1309;마한마온
能力,습득LV2,73

能力,습득스킬3,1806;マハ그라다인
能力,습득LV3,75

能力,종족,32;괴이
能力,회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,질풍,
素質,파마,

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1004
能力,입수확률1,3

CSTR,11,나
CSTR,12,당신
