;능력値151.5
番号,3232,
名前,광란의마리아,
呼び名,광란의마리아,
基礎,0,1600
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,69
基礎,힘,16
基礎,지혜,25
基礎,마력,30
基礎,인내력,15
基礎,속도,16
基礎,운,19
基礎,CP,20
素質,처녀,
素質,눈에띄고싶어함,
素質,Ｃ민감,
素質,Ｖ민감,
素質,Ｂ민감,
素質,반항적,
素質,부끄럼없음,
素質,광기,
素質,우둔

能力,노출증,1

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;비구・전술・화염・주살반사、충격・질풍무효、지변・파마・신경・정신に弱い
基礎,검격,100
基礎,비구,999
基礎,타격,100
基礎,전술,999
基礎,화염,999
基礎,빙결,100
基礎,전격,100
基礎,충격,0
基礎,신경,200
基礎,정신,200
基礎,파마,200
基礎,주살,999
基礎,지변,200
基礎,수격,100
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,803;부흐다인
能力,스킬2,806;マハ부흐다인
能力,스킬3,1412;무도온


能力,습득스킬1,1413;마하무도온
能力,습득LV1,70

能力,습득스킬2,810;절대영도
能力,습득LV2,72

能力,습득스킬3,1403;축시의참배
能力,습득LV3,74

能力,종족,32;괴이
能力,회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,빙결,
素質,주살,
素質,회복,
素質,지원,
素質,방어,
素質,만능,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,5
能力,아이템2,1106
能力,입수확률2,3

CSTR,11,ワタシ
CSTR,12,アナタ
