;９４＊１．５＋１８＝159
番号,3285
名前,세례의포좌
呼び名,세례의포좌

基礎,0,1800
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,74
基礎,힘,35
基礎,지혜,11
基礎,마력,11
基礎,인내력,35
基礎,속도,17
基礎,운,20
基礎,CP,20

素質,프라이드높음
素質,눈에띄고싶어함
素質,정조관결여
素質,해방
素質,아픔에강함
素質,약독내성
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,새드
素質,여성혐오
素質,Ｃ민감
素質,Ｂ둔감
素質,절벽
素質,큰체형
素質,남자
;素質,영맹
素質,우둔

素質,이형
素質,눈
素質,입
素質,사격무기

;物理反射、破魔・呪殺に凄く強い、電撃・水撃・地変に弱い
基礎,검격,999
基礎,비구,999
基礎,타격,999
基礎,전술,999
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,25
基礎,주살,25
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,108;찰나장대비쏘기
能力,스킬2,2402;삼할의활천
能力,스킬3,128;비구가드킬

能力,습득스킬1,2414;타루카쟈오토
能力,습득LV1,75
能力,습득스킬2,2419;어드바이스
能力,습득LV2,77
能力,습득스킬3,129;비구가드브레이크
能力,습득LV3,79

能力,종족,32;괴이
能力,회화타입,332;シャドウ
フラグ,ＴＳ시회화타입,332;シャドウ
フラグ,인간화시회화타입,332;シャドウ
フラグ,ＴＳ인간화시회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,비구
素質,전술
素質,지원

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1053 ;악행의돌
能力,입수확률1,2

CSTR,11,느아
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(戦車)

フラグ,모자,34;천개
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑
フラグ,신발,917;타이어
フラグ,그외,1163;마스크
フラグ,그외2,1107;履帯
