;변이先　외도？？？

番号,3202,
名前,겁쟁이 마야,
呼び名,겁쟁이 마야,
基礎,0,1600
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,2
基礎,힘,3
基礎,지혜,4
基礎,마력,4
基礎,인내력,4
基礎,속도,3
基礎,운,3
基礎,CP,20
素質,구현,
素質,아픔에약함,
素質,겁쟁이,
素質,도착적,
素質,빈유,
素質,부끄럼없음,
素質,우둔
素質,부정형,

素質,머리,
素質,눈,
素質,입,
素質,팔,


;타격に強い、화염・전격・핵열に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


能力,스킬1,301;할퀴기
能力,스킬2,321;물어뜯기

能力,습득스킬1,801;부흐
能力,습득LV1,3

能力,습득스킬2,507;라쿤다
能力,습득LV2,5

能力,습득스킬3,701;아기
能力,습득LV3,7

能力,습득스킬4,901;지오
能力,습득LV4,8

能力,습득스킬5,1001;잔
能力,습득LV5,9

能力,종족,32;괴이
能力,회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N


素質,전술,
素質,화염,
素質,빙결,
素質,전격,
素質,충격,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템2,1405
能力,입수확률2,2
能力,아이템1,3002
能力,입수확률1,5

CSTR,11,느아
CSTR,12,느어
