
番号,3265,
名前,마탄의포좌,
呼び名,마탄의포좌,
基礎,0,1800
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,힘,28
基礎,지혜,7
基礎,마력,6
基礎,인내력,24
基礎,속도,10
基礎,운,12
基礎,CP,20
素質,남자,
素質,보수적,
素質,프라이드높음,
素質,눈에띄고싶어함,
素質,악취둔감,
素質,여성혐오,
素質,우둔


素質,부정형,

素質,입,
素質,사격무기,


;비구・타격・전술무효、전격・수격に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,111;싱글샷
能力,스킬2,2400;일할의활천

能力,습득스킬1,2419;어드바이스
能力,습득LV1,48

能力,습득스킬2,2414;オート타루카쟈
能力,습득LV2,52

能力,종족,32;괴이
能力,회화타입,332
フラグ,ＴＳ시회화타입,332
フラグ,인간화시회화타입,332
フラグ,ＴＳ인간화시회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,전술,
素質,지원,

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,6

CSTR,11,ウォレ
CSTR,12,ウォマエ
