;능력157.5
番号,3245,
名前,애욕의뱀,
呼び名,애욕의뱀,
基礎,0,1900
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,힘,22
基礎,지혜,27
基礎,마력,29
基礎,인내력,8
基礎,속도,4
基礎,운,16
基礎,CP,20
素質,우애
素質,겁쟁이,
素質,솔직함,
素質,얌전함,
素質,젖기어려움,
素質,헌신적,
素質,쾌감에솔직,
能力,순종,1

素質,짐승,

素質,머리,
素質,눈,
素質,입,
素質,꼬리,


基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,0
基礎,신경,100
基礎,정신,0
基礎,파마,200
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,0
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


能力,스킬1,1226;텐타라후
能力,스킬2,1212;섹시댄스
能力,스킬3,519;무거운공기
能力,스킬4,1211;마린카린

能力,습득스킬1,403;디아라한
能力,습득LV1,61

能力,습득스킬2,416;암리타
能力,습득LV2,63

基礎,CHARM,0
能力,종족,32;괴이
能力,회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N


素質,정신,
素質,회복,

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,283,오팔
能力,입수확률1,10

CSTR,11,나
CSTR,12,당신
