
番号,3254,
名前,링포트,
呼び名,R포트,
基礎,0,1500
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,8
基礎,지혜,6
基礎,마력,6
基礎,인내력,8
基礎,속도,6
基礎,운,6
基礎,CP,20
素質,남자,
素質,호기심,
素質,해방,
素質,솔직함,
素質,우둔

素質,머리,
素質,눈,
素質,입,
素質,짐승,


;검격・비구・전술・지변に強い、충격・전격・질풍に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,100
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,50
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,201;돌격
能力,스킬2,1501;마그나

能力,습득스킬1,203;마구날뛰기
能力,습득LV1,16

能力,습득스킬2,2005;자폭
能力,습득LV2,17


能力,종족,32;괴이
能力,회화타입,332;섀도우
フラグ,ＴＳ時회화타입,332;섀도우
フラグ,인간화時회화타입,332;섀도우
フラグ,ＴＳ인간화時회화타입,332;섀도우
能力,속성LD,3;D
能力,속성LC,2;N

素質,전술,
素質,지변,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,6

CSTR,11,ウォレ
CSTR,12,ウォマエ
