;変異先 

番号,3208
名前,소울댄서
呼び名,소울댄서

基礎,0,1900
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,11
基礎,힘,8
基礎,지혜,6
基礎,마력,7
基礎,인내력,3
基礎,속도,2
基礎,운,8
基礎,CP,20

素質,꿋꿋함
素質,자제심
素質,호기심
素質,눈에띄고싶어함
素質,해방
素質,자위하기쉬움
素質,중독되기쉬움
素質,바이
素質,Ｃ민감
素質,Ｖ민감
素質,후타나리
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;衝撃・精神に強い、氷結に弱い
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,200
基礎,전격,100
基礎,충격,50
基礎,신경,100
基礎,정신,50
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,401;디아
能力,스킬2,1;산바람
能力,스킬3,1211;마린카린

能力,습득스킬1,1212;섹시댄스
能力,습득LV1,12
能力,습득스킬2,404;메디아
能力,습득LV2,13

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,검격
素質,회복
素質,정신

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,1

能力,아이템1,1019
能力,입수확률1,7

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,섀도우(恋愛)

フラグ,전신복,305;이브닝드레스(V넥)
フラグ,속옷（하）,610;팬티(적)
フラグ,양말,806;팬티스타킹
フラグ,신발,906;핀힐
フラグ,그외,1163;마스크
