番号,3276
名前,전능의밸런서
呼び名,전능의밸런서

基礎,0,1800
基礎,1,800
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,68
基礎,힘,5
基礎,지혜,25
基礎,마력,45
基礎,인내력,20
基礎,속도,5
基礎,운,20
基礎,CP,20

;素質,겁쟁이
素質,꿋꿋함
素質,자제심
素質,무관심
素質,감정결핍
素質,일선을넘지않음
素質,저항
;素質,아픔에약함
;素質,도착적
素質,바이
素質,Ｃ둔감
素質,Ｂ둔감
;素質,빈유
素質,절벽
素質,남자

素質,이형
素質,머리

; 神経,정신,파마,주살無効
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,512;컨센트레이트
能力,스킬2,703;아기다인
能力,스킬3,803;부흐다인
能力,스킬4,903;지오다인
能力,스킬5,1503;마그다인
能力,스킬6,1603;아쿠아다인
能力,스킬7,1703;갈다인
能力,스킬8,2003;메기도라온

能力,종족,32;괴이
能力,회화타입,332;シャドウ
;フラグ,ＴＳ시회화타입,332;シャドウ
;フラグ,인간화시회화타입,332;シャドウ
;フラグ,ＴＳ인간화시회화타입,332;シャドウ
能力,속성LD,2;N
能力,속성LC,2;N

素質,화염
素質,빙결
素質,전격
素質,지변
素質,수격
素質,질풍
素質,지원
素質,만능

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1004
能力,입수확률1,5

CSTR,11,느아
CSTR,12,눼녀석

CSTR,상성그룹,섀도우(正義)

フラグ,그외,1163;마스크

フラグ,합체조건있음,1
フラグ,전서소환불가,1
