;능력値165
;最強の雑물고기섀도우
番号,3239,
名前,무의거인,
呼び名,무의거인,
基礎,0,2600
基礎,1,1600
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,78
基礎,힘,34
基礎,지혜,28
基礎,마력,20
基礎,인내력,28
基礎,속도,24
基礎,운,18
基礎,CP,20
素質,처녀,
素質,절벽,
素質,억압,
素質,저항,
素質,자제심,
素質,무관심,
素質,감정결핍,
素質,보수적,
素質,비관적,
素質,쾌감을부정,
素質,일선을넘지않음,
素質,Ｃ둔감,
素質,Ｖ둔감,
素質,Ａ둔감,
素質,Ｂ둔감,
素質,큰체형,
素質,인기,
素質,매력,
素質,우둔

素質,머리,
素質,팔,
素質,발,
素質,무기,

;파마・주살반사、물리흡수、色々にやや弱い
基礎,검격,-100
基礎,비구,-100
基礎,타격,-100
基礎,전술,-100
基礎,화염,125
基礎,빙결,125
基礎,전격,125
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,999
基礎,지변,125
基礎,수격,125
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,10  ;데스바운드
能力,스킬2,1309;ま範馬音
能力,스킬3,1413;마하무도온

能力,종족,32;괴이
能力,회화타입,332
フラグ,ＴＳ時회화타입,332
フラグ,인간화時회화타입,332
フラグ,ＴＳ인간화時회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N


素質,검격,
素質,지원,
素質,파마,
素質,주살,

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1009
能力,입수확률1,3

CSTR,11,ウォレ
CSTR,12,ウォマエ
