番号,891,
名前,백택,
呼び名,백택,
基礎,0,1700
基礎,1,1400
基礎,5,16;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,22
基礎,힘,16
基礎,지혜,6
基礎,마력,10
基礎,인내력,10
基礎,속도,12
基礎,운,12
基礎,CP,5


素質,보수적,
素質,젖기어려움,
素質,습득빠름,
素質,악취둔감,
素質,쾌감에솔직,
素質,Ｃ민감,
素質,절벽,
素質,큰체형
素質,남자,
素質,짐승
素質,발정가능

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피

;내성
;
;
基礎,검격,75
基礎,비구,75
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,-50
基礎,전격,100
基礎,충격,100
基礎,신경,75
基礎,정신,75
基礎,파마,999
基礎,주살,150
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,402;디아라마
能力,스킬2,513;트라프리
能力,스킬3,411;패럴라디
能力,스킬4,802;부흐라
能力,스킬5,235;몸통박치기

;습득스킬
能力,습득스킬1,503;마카・카쟈
能力,습득LV1,23,;
能力,습득스킬2,2403;일할의마맥
能力,습득LV2,27,;
能力,습득스킬3,405;メ디아라마
能力,습득LV3,29,;
能力,습득스킬4,1302;마한마
能力,습득LV4,30,;

;계승타입
素質,타격
素質,회복
素質,파마

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,아이템1,1002
能力,입수확률1,15
能力,코딩,8052;준마의발굽

;キャラ特性
能力,종족,9;마수
能力,회화타입,317;男・성인(321;男・爺予定)
フラグ,ＴＳ時회화타입,307;女・고풍(309;女・婆予定)
能力,속성LD,1;L
能力,속성LC,2;Neutral
CSTR,11,노부
CSTR,12,자네
CSTR,종족명,성수
;フラグ,인간화時회화타입,321;男・할아범



;악마해설
CSTR,30,백택（白澤） 또는 백택（白沢）은 중국에 전해지는 사람의 말을 이해하고 만물에 정통했다는 성스러운 짐승이다.
CSTR,31,기린이나 봉황과 마찬가지로 덕이 높은 위정자의 치세 모습을 드러낸다고 한다.
CSTR,32,동망산東望山（중국 호서성）의 못에 짐승이 살고 있으며、개중 하나를 백택이라고 부르고 있었다.
CSTR,33,백택은 능히 말을 다루고 만물에 달통해서 다스리는 자에게 덕이 있으면 모습을 보였다고 한다.
CSTR,34,
CSTR,35,중국 신화의 시대、삼황오제로 꼽히는 황제(黄帝)가 동해 지방을 순행할 적에、
CSTR,36,항산(恒山)에 오른 다음에 방문한 해변에서 만났다는 말이 있다.
CSTR,37,백택은 1만 1520종에 이르는 천하의 요이귀신(妖異귀신)에 대해 설명하고、세상의 해악을 쫓기 위해 충언했다고 전해진다.
