番号,880
名前,세벡
呼び名,세벡

基礎,0,2000
基礎,1,1000
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,25
基礎,힘,14
基礎,지혜,8
基礎,마력,10
基礎,인내력,10
基礎,속도,6
基礎,운,7
基礎,CP,8

素質,프라이드높음
素質,건방짐
;ifでの会話
素質,호기심
素質,아픔에강함
;ナイル川の神
素質,젖기쉬움
;名前「妊娠するか決める者」
素質,임신하기쉬움
素質,악취둔감
;イシスやホルスを助けた
素質,헌신적
素質,쾌감에솔직
素質,절벽
;鰐はよく日向ぼっこしてて、ラーとも習合した
素質,일광욕
素質,남자
;豊穣神
素質,절륜
素質,영맹

素質,파충류
素質,인간화
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리

;呪殺無効 神経・水撃に強い 打撃・戦技にやや強い 弱点=氷結･電撃・核熱
基礎,검격,100
基礎,비구,100
基礎,타격,80
基礎,전술,80
基礎,화염,100
基礎,빙결,150
基礎,전격,125
基礎,충격,100
基礎,신경,50
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,25
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,321;물어뜯기
能力,스킬2,201;돌격

能力,습득스킬1,402;디아라마
能力,습득LV1,27
能力,습득스킬2,419;리캄도라
能力,습득LV2,30

素質,전술
素質,회복
素質,수격

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,9;마수
CSTR,종족명,신수
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,1;Light
能力,속성LC,2;Neutral

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,이몸
;CSTR,12,서머너
CSTR,12,네놈

CSTR,근친판정_형제,아펩_라
CSTR,근친판정_자매,세르케트
CSTR,배우자,하트호르

;セトも手助けしたとか
CSTR,상성_양호,이시스_호루스_세트
CSTR,상성그룹,이집트

フラグ,모자,16;관

CSTR,30,이집트・파이윰(Faiyum=고왕국시대부터 유명한 곡창지대이며 정착농법의 발상지) 지방의 풍양신(豊穣神=풍작과 번영의 신)。싸움의 신 네이트(Neith=저승의 여신으로 더 유명하다)의 아들이라고 여겨졌다。
CSTR,31,호루스의 아버지 오시리스는 남동생 세트에 살해되어、그 사체는 뿔뿔이 흩어져서 나일강에서 떠다니게 되었다。
CSTR,32,오시리스의 아내 이시스가 남편의 사체를 주워모았을 때、세벡도 도왔다고 한다。
