
番号,849,
名前,도올,
呼び名,도올,
基礎,0,2200
基礎,1,1600
基礎,10,100
基礎,LV,52
基礎,힘,25
基礎,지혜,21
基礎,마력,14
基礎,인내력,12
基礎,속도,18
基礎,운,9
基礎,CP,5

素質,반항적,
素質,프라이드높음,
素質,건방짐,
素質,호기심,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,아픔에강함,
素質,부끄럼없음,
素質,습득느림,
素質,혀놀림,
素質,쾌감에솔직,
素質,자위하기쉬움,
素質,악취둔감,
素質,새드,
素質,도착적,
素質,Ｃ민감,
素質,Ｂ둔감,
素質,절벽,
素質,절륜,
素質,남자,
素質,영맹

素質,머리
素質,눈
素質,입
素質,발
素質,꼬리
素質,짐승
素質,모피
素質,날개

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,-100
基礎,신경,100
基礎,정신,999
基礎,파마,0
基礎,주살,50
基礎,지변,200
基礎,수격,200
基礎,질풍,999
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1230;브레인버스트
能力,스킬2,403;디아라한
能力,스킬3,9;번개찌르기

能力,습득스킬1,326;베어먹기
能力,습득LV1,54,
能力,습득스킬2,236;눌러으깨기
能力,습득LV2,56,
能力,습득스킬3,912;우뢰의세례
能力,습득LV3,58,
能力,습득스킬4,1003;잔다인
能力,습득LV4,53,
能力,습득스킬5,1207;메가스트라이크
能力,습득LV5,62,


素質,전술,
素質,회복,
素質,신경,
素質,정신,
素質,주살,
素質,충격,
素質,질풍,

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9,;마수
CSTR,종족명,요수
能力,회화타입,329;짐승
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,나
CSTR,12,너

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

;악마해설
CSTR,30,檮コツ(도올)
CSTR,31,호랑이 몸에 사람 머리、멧돼지 이빨을 가진 중국 신화의 괴물로、사흉(四凶) 중 하나로 여겨진다.
CSTR,32,거만하고도 고집스러운 성격으로、황야에서 난동을 부리며 퇴각할 줄 모르고 죽을 때까지 계속 싸운다.

CSTR,34,여신전생 시리즈에서는 곤충 같은 날개도 나 있다.
