;能力は低めで、基準値-6
;そのかわり、내성をちょっとだけ豪華に
番号,883,
名前,케트시,
呼び名,케트시,
基礎,0,1600
基礎,1,1600
基礎,10,100
基礎,LV,12
基礎,힘,5
基礎,지혜,5
基礎,마력,7
基礎,인내력,4
基礎,속도,6
基礎,운,3
基礎,CP,5

素質,남자,
素質,반항적,
素質,프라이드높음,
素質,헌신적,
素質,정조관념,
素質,낙관적,
素質,아픔에강함,
素質,습득빠름,
素質,고양이혀
素質,절벽
素質,교활
素質,발정가능

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,발
素質,꼬리
素質,짐승
素質,모피
素質,무기

;弱点や내성は페르소나3をベースに捏造
;減衰：검격　타격　전술　정신
;無効：파마
;반사：신경
;弱点：비구　주살　수격
基礎,검격,75
基礎,비구,125
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,999
基礎,정신,75
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;스킬は真IIベースです
能力,스킬1,1211,;마린카린
能力,스킬2,501,;타루・카쟈
能力,스킬3,301,;할퀴기

能力,습득스킬1,404,;메・디아
能力,습득LV1,14,
能力,습득스킬2,1001,;잔
能力,습득LV2,16,
能力,습득스킬3,12,;이단찌르기
能力,습득LV3,18,

素質,검격
素質,전술
素質,회복
素質,지원

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9,;마수
能力,회화타입,315;히-호
能力,속성LD,2;N
能力,속성LC,2;N

能力,코딩,8073;고양이의왕관

CSTR,11,나
CSTR,12,너

CSTR,相性グループ,猫

CSTR,30,스코틀랜드에 전해지는 고양이 요정.
CSTR,31,신발을 신고 망토를 나부끼며 인간처럼 걷는、독자적인 문화와 생활권을 가진 종족이다.
CSTR,32,나무의 옹이구멍이나 동굴、폐가 등、사람의 눈에 띄지 않는 장소의 깊은 곳에는 그들의 궁전이 있으며、
CSTR,33,그곳에는 왕을 정점에 둔 계급주의적인 왕정이 실시된다고 한다.
CSTR,34,
CSTR,35,평소에는 이성적으로、인간과 대등한 지성을 자랑하는 고등한 존재이지만、
CSTR,36,살짝 총망스러운 면이 있어서 깜빡 실수로 사람 앞에서 이족보행을 해버릴 때가 종종 있다.

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

フラグ,모자,8;모자
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토
