;同じ馬仲間のユニコーンが♂だろうから、こっちは♀がいいだろう(適当)
;デビチルの物をモチーフにしているからラジエルに組み込んでもいいかも
番号,821,
フラグ,EXTRA출전,-1
名前,페가수스,
呼び名,페가수스,
基礎,0,2200
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,11
基礎,지혜,10
基礎,마력,8
基礎,인내력,10
基礎,속도,11
基礎,운,6
基礎,CP,5
素質,처녀,
素質,프라이드높음,
素質,반항적,
素質,저항,
素質,회복빠름
素質,매력
素質,Ｖ민감,
素質,Ａ둔감,
素質,악취민감,
素質,빈유,
素質,짐승,
素質,현명,
素質,발정가능

素質,머리,
素質,눈,
素質,입,
素質,발,
素質,날개,
素質,모피,
素質,꼬리,

;デビチルでの属性：ニチ
;デビチル五行に強い＋破魔無効＋呪殺に弱い＋飛行
;ゼウスの雷を運ぶという伝承から電撃反射
基礎,검격,75
基礎,비구,150
基礎,타격,75
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,999
基礎,충격,75
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,75
基礎,수격,75
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;데빌での습득스킬は물어뜯기、세인트어택、トラポート、메디아ラ、한마、잔마
能力,스킬1,235;몸통박치기
能力,스킬2,1324;세인트어택
能力,스킬3,528;라이트마

能力,습득스킬1,405;メ･디아라마
能力,습득LV1,26
能力,습득스킬2,1301;한마
能力,습득LV2,28
能力,습득스킬3,1002;잔마
能力,습득LV3,29

能力,종족,9;마수
素質,충격,
素質,회복,
素質,파마,

能力,회화타입,303;女・성인
能力,속성LD,1;Light
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

;黄金の手綱みたいな何かが無かったので適当
能力,수태아이템,10229;ペガサス流星拳

CSTR,종족명,신수
CSTR,11,나
CSTR,12,인간
CSTR,근친판정_부,포세이돈
CSTR,근친판정_모,메두사
CSTR,근친판정_형제,크리사오르
CSTR,상성_양호,ペルセウス_제우스
CSTR,상성_불량,팔라스아테나
;ベルレポーン(ベルレフォーン)は慢心度によるのでとりあえず割愛

フラグ,특수합체만

;악마해설,,
CSTR,30,메두사와 포세이돈 사이에 점지 받은 날개를 가지고 하늘을 달리는 천마.
CSTR,31,영웅 페르세우스가 메두사의 목을 베었을 때、그 몸통(혹은 혈액)에서 태어났다고 한다.
CSTR,32,마찬가지로 태어난 크뤼사오르라는 쌍둥이 형제가 있다.,
;ちなみに父親は海王ポセイドン。
;ちなみにクリュサオルの子がエキドナで、その子がスフィンクスとかケルベロスとかオルトロス。ケモ一家である。
CSTR,34,지혜와 교양의 상징인 반면、그 성질은 거칠어 탄 사람을 모조리 떨어뜨렸다고 한다.

CSTR,36,아테나가 황금의 고삐를 맨 다음에도 그 성질은 변함없어 자만한 벨레로폰을 추락사시켰다.
CSTR,37,그 뒤에는 하늘에 빛나는 별자리가 되어 제우스의 뇌운을 세상에 나르는 소임을 맡았다고 한다.
