番号,820
名前,기린
呼び名,기린

基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,40
基礎,힘,19
基礎,지혜,10
基礎,마력,12
基礎,인내력,12
基礎,속도,14
基礎,운,14
基礎,CP,10

素質,처녀
素質,솔직함
素質,얌전함
素質,자제심
素質,정조관념
素質,억압
素質,부끄럼쟁이
素質,헌신적
;ふたなりと同じ理由で
素質,바이
素質,Ａ둔감
素質,Ｂ민감
素質,큰체형
素質,회복빠름
素質,인기
素質,발정가능
素質,우애
;鳳凰と同じ二対らしいので
素質,후타나리

素質,짐승
素質,머리
素質,눈
素質,입
;素質,팔
素質,발
素質,꼬리

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,150
基礎,정신,50
基礎,파마,999
基礎,주살,150
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,803;부흐다인
能力,스킬2,417;리캄
能力,스킬3,201;돌격
能力,스킬4,1324;세인트어택

能力,습득스킬1,1301;한마
能力,습득LV1,42
能力,습득스킬2,1307;빛의벽
能力,습득LV2,43
能力,습득스킬3,912;우뢰의세례
能力,습득LV3,45
能力,습득스킬4,942;심판의천둥
能力,습득LV4,55
能力,습득스킬5,558;사마・카쟈
能力,습득LV5,41

素質,전술
素質,지원
素質,방어

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,9;마수
CSTR,종족명,성수
;能力,회화타입,327;女・ケダモノ
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,329;男・ケダモノ
フラグ,인간화시회화타입,306;女・淑女
フラグ,ＴＳ인간화시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,2;N

;CSTR,11,나
;CSTR,12,서머너
CSTR,11,본녀
CSTR,12,인간

CSTR,상성_양호,청룡_황룡_현무_백호_주작
CSTR,상성그룹,오신

能力,아이템1,1002
能力,입수확률1,15
能力,코딩,8052;준마의발굽

;解説;ジラフのキリンよりデカイっぽい
CSTR,30,麒麟。中国の神話に登場する霊獣。獣の長たる瑞獣。四霊の一。
CSTR,31,顔は龍、尾は牛、蹄は馬に、体は鹿に似た大柄の生き物で毛は黄色く、鱗がある。
CSTR,32,性質は非常に温厚で、虫や草を踏むことすら嫌う。
;CSTR,33,
CSTR,34,千年を生き、仁政の時代に現れるとされ、乱世に出現した麒麟を見た孔子は絶望したという。
;CSTR,35,
CSTR,36,なお、『麒』が牡、『麟』が牝である。
;どっかの荒々しい数世紀に現れるエロコスの原料は一本角だが、麒麟も一本角が基本らしい
