番号,854
名前,커시
呼び名,커시

基礎,0,1700
基礎,1,1300
基礎,5,16;HP
基礎,6,5;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,6
基礎,힘,7
基礎,지혜,2
基礎,마력,2
基礎,인내력,6
基礎,속도,6
基礎,운,4
基礎,CP,9

;素直と排他
;主人の妖精には従順
;素質,반항적
素質,솔직함
;あまり吠えない
素質,감정결핍
素質,호기심
素質,낙관적
素質,부끄럼없음
;普通の犬に負けたりする
;素質,아픔에강함
素質,악취민감
素質,쾌감에솔직
素質,절벽
;牛並と犬にしてはデカい
;素質,큰체형
素質,남자
素質,동물귀
素質,발정가능
素質,영맹

フラグ,머리카락색깔,7;緑色

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,날개
素質,발
素質,꼬리
素質,모피

;ノーマル
基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,0
基礎,정신,150
基礎,파마,50
基礎,주살,100
基礎,지변,50
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,20
基礎,만능,100
基礎,사이코,100

能力,스킬1,321;물어뜯기
能力,스킬2,1222;도루미나
能力,스킬3,401;디아

能力,습득스킬1,408;파트라
能力,습득LV1,7
能力,습득스킬2,1101;시바브
能力,습득LV2,8
能力,습득스킬3,558;사마・카쟈
能力,습득LV3,9

能力,종족,9;마수

素質,전술
素質,지원
素質,신경

能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
フラグ,인간화시회화타입,314;男・少年
フラグ,ＴＳ인간화시회화타입,303;女・少女
フラグ,원가슴사이즈,3

能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,1002
能力,입수확률2,40

CSTR,11,이몸
CSTR,12,네녀석
CSTR,16,나
CSTR,17,네녀석

;CSTR,상성그룹,개_エリン
CSTR,상성그룹,켈트

;악마해설
CSTR,30,스코틀랜드에 전해지는 요정。
CSTR,31,현지 말로는 「쿠 시」라고 발음하는데、이것은「요정의 개」라는 의미다.
CSTR,32,요정의 탈 것･정찰용으로 부려진다.
CSTR,33,사냥감을 쫓을 때에는 크게 세 번 짖어서 그 소리로 표적을 움츠리게 만든다.
CSTR,34,
CSTR,35,가끔 바위의 갈라진 틈 같은 곳에서 자고 있는 것이 발견되기도 하는 듯、하다.
