
番号,827
名前,돈
呼び名,돈
基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,20
基礎,지혜,6
基礎,마력,9
基礎,인내력,12
基礎,속도,18
基礎,운,8
基礎,CP,10

素質,꿋꿋함,
素質,프라이드높음,
素質,호기심,
素質,아픔에강함,
素質,젖기어려움,
素質,쾌감에솔직,
素質,영맹
素質,발정가능
素質,일광욕,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,짐승
素質,갈퀴
素質,모피

基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,125
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

能力,스킬1,2401;이할의활천
能力,스킬2,301;할퀴기
能力,스킬3,703;아기다인

能力,습득스킬1,725;파이어볼
能力,습득LV1,37
能力,습득스킬2,727;사자염진
能力,습득LV2,40

能力,종족,9;마수
素質,전술,
素質,화염,
素質,핵열,

能力,회화타입,329;짐승
フラグ,인간화시회화타입,305;성인
フラグ,ＴＳ인간화시회화타입,317;성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15

能力,수태아이템,4548;리오힐
CSTR,11,나
CSTR,12,서머너

;악마해설
CSTR,30,힌두교에 전해지는 호랑이 또는 사자의 환수. 두르가의 탈것이라고 한다.
CSTR,31,
CSTR,32,두르가가 아수라족의 왕 마히샤를 토벌할 적에 신들에게서 하사받은 무기 및 탈것 중 하나.
CSTR,33,두르가와 함께 마히샤와 싸웠다고 한다.
CSTR,34,
CSTR,35,
CSTR,36,
