番号,865,
名前,그리폰,
呼び名,벨,
基礎,0,2000
基礎,1,1500
基礎,5,20;HP
基礎,6,30;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,5
基礎,힘,3
基礎,지혜,4
基礎,마력,5
基礎,인내력,3
基礎,속도,7
基礎,운,3
基礎,CP,2

素質,헌신적,
素質,처녀,
素質,소악마,
素質,저항,
素質,정조관념,
素質,악취민감,
素質,낙관적,
素質,솔직함,
素質,동물귀,
素質,눈에띄고싶어함
素質,유아체형
素質,짐승
素質,교활
素質,발정가능

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,날개
素質,발
素質,꼬리
素質,모피

;내성
;지변・비구に弱い
;충격・질풍に強い
基礎,검격,75
基礎,비구,150
基礎,타격,75
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,50
基礎,신경,125
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,75
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1001;잔
能力,스킬2,401;디아
能力,스킬3,311;날개짓

;습득스킬
能力,습득스킬1,1004;마하・잔
能力,습득LV1,7,;
能力,습득스킬2,404;메・디아
能力,습득LV2,10,;
能力,습득스킬3,504;라쿠・카쟈
能力,습득LV3,15,

;계승타입
素質,전술
素質,충격
素質,회복

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;キャラ特性
能力,종족,9;
;능력,회화타입,301;ケダモノは違和感があったので…
;既存구상じゃ미라이구상内の입調と剥離するしいっそ변이に合わせて구상も進化させてみる。
能力,회화타입,302;女・아이
フラグ,ＴＳ시회화타입,324;男・시니컬
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,11,벨
CSTR,12,당신
CSTR,종족명,마수
;なら無言がいいですって人用に
フラグ,인간화시회화타입,301;なし
フラグ,ＴＳ인간화시회화타입,301;なし

能力,아이템1,1002;마석
能力,입수확률1,10
;복장

;악마해설

;변이
能力,변이,3722,;데스그리폰
能力,변이레벨,17

フラグ,합체조건있음
フラグ,전서소환불가
フラグ,특수합체만
CSTR,30,여신전생 데빌 칠드런 「적의 서」의 주인공 「미라이」의 파트너.
CSTR,31,자존심이 세며 무슨 일이라도 돕고 싶어한다.
