;짐승人ウェ아키ャット
;네코마타の色違いだったりするが真1だとミスラというかミコッテ　はだかだ！

番号,831
名前,ウェ아키ャット
呼び名,ウェ아키ャット
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,19
基礎,힘,9
基礎,지혜,5
基礎,마력,6
基礎,인내력,7
基礎,속도,12
基礎,운,8
基礎,CP,5

素質,슬렌더
素質,회복빠름

素質,부끄럼없음
素質,호기심
素質,낙관적
素質,정조관결여
素質,츤데레
素質,쾌감에솔직
素質,혀놀림
素質,악취민감
素質,동물귀
素質,영맹
素質,발정가능

能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

フラグ,머리카락색깔,6;青
フラグ,머리카락형태,9;ロングウェーブ
フラグ,눈동자색깔,1;黒

;파마무효　주살・신경・전술・중력내성　화염・빙결・정신・수격に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,50
基礎,화염,150
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,25
基礎,정신,125
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,25
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1202;해피스텝
能力,스킬2,301;할퀴기
能力,스킬3,501;タルカジャ

能力,습득스킬1,206;섬머솔트
能力,습득LV1,20
能力,습득스킬2,304;메가클로
能力,습득LV2,23
能力,습득스킬3,229;백열찌르기
能力,습득LV3,26
能力,습득스킬4,511;기합い
能力,습득LV4,28

能力,종족,9;마수
CSTR,종족명,짐승人

素質,검격
素質,전술
素質,타격
素質,지원
素質,정신

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,5


能力,코딩,8050;네코말하는고양이

CSTR,11,あたし
CSTR,12,あにゃた


CSTR,상성그룹,고양이


;악마해설
CSTR,30,인간と猫の特徴を併せ持つ猫인간。
CSTR,31,関連する神話や伝承に乏しく、その由来や出自はよくわかっていない。
CSTR,32,ウェアウ루흐のような라이카ンスロープ（늑대빙의）の亜種、
CSTR,33,化け猫の悪魔と合体した、あるいは強制的に合体させられた악마인間、
CSTR,34,動物変化の魔術に失敗した元인간、
CSTR,35,先天的にホモ・サピエンスとは異なる特徴を持つ人類の一種、といった説がある。
