番号,878
名前,이나바흰토끼
呼び名,이나바흰토끼

基礎,0,1500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,27
基礎,힘,3
基礎,지혜,9
基礎,마력,7
基礎,인내력,3
基礎,속도,20
基礎,운,16
基礎,CP,5

素質,겁쟁이
;素質,반항적
素質,건방짐
素質,호기심
素質,정조관결여
素質,습득빠름
素質,자위하기쉬움
素質,도착적
素質,유아체형
素質,Ｃ민감
素質,절벽
素質,월광욕
素質,고무
素質,인기
素質,남자
素質,동물귀
;ウサギ
素質,절륜
素質,발정가능
素質,교활
;素質,현명
;素質,냉정

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,모피

;내성
基礎,검격,150
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,0
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,216;달밤의떡찧기
能力,스킬2,502;스쿠・카쟈
能力,스킬3,513;트라프리

;습득스킬
能力,습득스킬1,528;라이트마
能力,습득LV1,29
能力,습득스킬2,2409;治癒促進（中）
能力,습득LV2,33
能力,습득스킬3,2423;황천의회심
能力,습득LV3,36

;계승타입
素質,지원
素質,방어
素質,파마

;전투능력
能力,공격상성,3;剣撃
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8032;래핏풋
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1004;보옥
能力,입수확률2,10
能力,수태아이템,3059;백칠겁팔식철귀

;캐릭터특성
能力,종족,9;마수
CSTR,종족명,珍獣
能力,회화타입,314;男・少年(313;男・子供予定)
フラグ,ＴＳ시회화타입,302;女・子供
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,너

CSTR,상성_양호,오오쿠니누시
;アーサー側にあったので。モンティパイソンネタ
CSTR,상성_불량,아서
CSTR,상성_최악,ヤソガミ_앨리스
CSTR,상성그룹,토요아시하라

;服装

;악마해설
CSTR,30,이즈모 신화에 등장하는 흰토끼 신.
CSTR,31,
CSTR,32,이 토끼신은 상어를 속여 바다에 일렬로 늘어서게 해서、
CSTR,33,그 등을 이용해 오키섬으로부터 이나바국(因幡国)으로 건너려고 했다는 유명한 이야기로 알려졌다.
CSTR,34,
CSTR,35,거의 다 건너간 찰나에서 자신의 머리가 좋다는 것에 대한 기쁨을 억제하지 못하고、
CSTR,36,상어들을 속이고 있는 것을 이야기 해버렸기 때문에 상어들의 노여움을 사서 가죽이 벗겨져버렸다.
CSTR,37,
CSTR,38,그 후、오오쿠니누시노미코토(大国主命)의 형제의 나쁜 꾀 때문에 상처가 악화되어서
CSTR,39,괴로워하고 있던 와중에 지나가던 오오쿠니누시노미코토에게 치료법을 배워
CSTR,40,상처가 나아 원래 몸으로 돌아갔다고 한다.
