番号,824
名前,세르케트
呼び名,세르케트

基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,14
基礎,힘,10
基礎,지혜,6
基礎,마력,5
基礎,인내력,8
基礎,속도,3
基礎,운,7
; 能力値合計：18 + (14 * 1.5) ± 5 = 18 + 21 = 39
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,자제심
素質,보수적
素質,정조관념
素質,저항
素質,바늘다루기
;サソリなので
素質,약독내성
素質,헌신적
素質,Ａ민감
素質,Ｂ둔감
素質,빈유
素質,치료
素質,냉정
;メガテンのセルケトさんは四つん這いなので、擦れるBを貧＆鈍化

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;내성
;飛具・神経・破魔無効
;飛具以外の物理・呪殺に強く、氷結・衝撃・水撃・重力に弱い
基礎,검격,75
基礎,비구,0
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,125
基礎,신경,0
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,102;독침
能力,스킬2,103;마비침
能力,스킬3,335;테일

;습득스킬
能力,습득스킬1,410;포즈무디
能力,습득LV1,15
能力,습득스킬2,504;라쿠・카쟈
能力,습득LV2,16
能力,습득스킬3,417;리캄
能力,습득LV3,18
能力,습득스킬4,601;테트라쟈
能力,습득LV4,24
能力,습득스킬5,541;사만・다
能力,습득LV5,17

;계승타입
素質,비구
素質,전술
素質,회복

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,5
能力,아이템2,1017;디스포이즌
能力,입수확률2,5

;캐릭터특성
能力,종족,9;마수
;CSTR,종족명,성수
;エジプト系は女神か神獣か聖獣か魔獣か迷う
;↑シリーズでは魔獣が多いのでコメントに
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,인간

CSTR,근친판정_형제,아펩_세벡_라

CSTR,상성_양호,이시스
CSTR,상성그룹,이집트

;服装
;サソリの甲殻風に
フラグ,모자,7;투구
フラグ,전신복,306;전신갑주
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,신발,904;그리브
フラグ,그외,1128;넥클리스

;악마해설
CSTR,30,고대 이집트 신화의 여신. 전갈의 모습、또는 머리 위에 전갈을 단 여성의 모습으로 묘사된다.
CSTR,31,
CSTR,32,맹독을 가진 전갈은 북 아프리카에서는 무시무시한 동물으로 취급되며 이를 본뜬 세르케트는
CSTR,33,고대 이집트에서 전갈독 및 그 외 사막에 서식하는 유해한 생물들의 독에서 사람들 지킨다고 중요시되었다.
CSTR,34,또、죽은 자의 내장이 든 카노푸스 단지를 수호한다고도 일컬어진다.
CSTR,35,이시스 여신이 어린 호루스를 지키기 위해 전갈을 호위로 딸려 보냈다는 신화로 인해 이시스의 권속으로도 취급된다.
CSTR,36,또、세르케트헤티트(목으로 호흡을 시키는 자)라는 이름도 있다.
CSTR,37,
CSTR,38,벽화 등에 그릴 때에는、그린 전갈이 움직여서 해를 끼치지 않도록
CSTR,39,발과 꼬리를 뜯어낸 형상으로 묘사된다.
