番号,828
名前,오사키여우
呼び名,오사키여우
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,17
基礎,힘,10
基礎,지혜,5
基礎,마력,7
基礎,인내력,8
基礎,속도,7
基礎,운,7
; 능력値합계：18 + (17 * 1.5) ± 5 = 18 + 25 = 44
基礎,CP,5

素質,처녀
素質,반항적
素質,호기심
素質,저항
素質,혀놀림
素質,악취민감
素質,소악마
素質,여우
素質,유아체형
素質,Ｂ민감
素質,빈유
素質,동물귀
素質,교활
素質,발정가능
素質,짐승

素質,머리
素質,눈
素質,입
素質,발
素質,꼬리
素質,모피

;내성
;決して劣化타마모じゃない、割と有能な내성
;검격반사、파마・주살무효
;신경・정신に強く、화염・지변・질풍・중력・핵열に弱い
基礎,검격,999
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,102;독침
能力,스킬2,321;물어뜯기
能力,스킬3,1002;잔마

;습득스킬
能力,습득스킬1,508;스쿤・다
能力,습득LV1,18
能力,습득스킬2,1101;시바브
能力,습득LV2,19
能力,습득스킬3,324;매혹물어뜯기
能力,습득LV3,20
能力,습득스킬4,1126;마이트
能力,습득LV4,22

;계승타입
素質,전술
素質,충격
素質,신경

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,10

;キャラ特性
能力,종족,9;마수
能力,회화타입,303;소녀
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,악마술사
フラグ,특수합체만
能力,변이,807;타마모
能力,변이레벨,35

;복장
;フラグ,모자,;
;フラグ,옷,;
;フラグ,하의,;
;フラグ,전신복,;
;フラグ,손,;
;フラグ,속옷（상）,;
;フラグ,속옷（하）,;
;フラグ,전신속옷,;
;フラグ,양말,;
;フラグ,신발,;
;フラグ,겉옷,;
;フラグ,그외,;

フラグ,EXTRA출전,-2

;악마해설
CSTR,30,칸토 지방에 전해지는 여우 들림. 「오사키(꼬리先)」「오사키(꼬리裂)」「오사키(御先) 여우」「오사키(꼬리崎) 여우」라고 표기될 때도 있다.
CSTR,31,
CSTR,32,원래는 나스노에서 멸망한 백면금모구미호、 곧 타마모노마에가 나뉘어 흩어져 영(霊)이 된 것이며、
CSTR,33,구미호가 살생석으로 둔갑한 뒤、겐노 화상이 앙화를 가라앉히기 위해 살생석을 깨트렸을 때、
CSTR,34,그 파편 중 하나가 우에노쿠니로 날아가 오사키가 되었다는 전설이 있다.
CSTR,35,그 이름의 유래는 구미호의 꼬리에서 태어났기 때문에 「꼬리끝(꼬리先)」이라고도、꼬리가 두 갈래로 찢어졌기
CSTR,36,때문에 「꼬리 찢기(꼬리裂)」라고도、또는 신의 권속을 의미하는 미사키(御先)가 어원이란 설도 있다.
CSTR,37,
CSTR,38,그 외견도 토지 및 문헌에 따라 다르며、쿄쿠테이 바킨 저 『쿄쿠테이 잡기』에서는 여우보다 작고
CSTR,39,족제비와 닮은 짐승이라고 하며、군마현 칸라군 난모쿠 마을 부근에서는 족제비와 쥐、
CSTR,40,또는 올빼미와 쥐의 잡종 같은 것、생쥐보다 약간 큰 것 등이라고 하고、
CSTR,41,같은 군 시모니타마치에서는 귀가 인간의 귀와 닮았으며 코 끝부분만이 하얗고、네모 각진 입이라는 등、
CSTR,42,다양한 설이 있어 유력하다고 할 수 있는 설은 없다.
;でもそんなに大きくないのは共通してるっぽいから、유아체형の소녀입調で
;ただし人型ではなく짐승である事に注意！
