
番号,811
フラグ,EXTRA出典,-1
名前,달기
呼び名,달기
基礎,0,2100
基礎,1,1000
基礎,5,19;HP
基礎,6,22;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,12
基礎,10,100
基礎,LV,47
基礎,힘,16
基礎,지혜,17
基礎,마력,16
基礎,인내력,13
基礎,속도,16
基礎,운,10
基礎,CP,10
素質,꿋꿋함
素質,프라이드높음
素質,츤데레
素質,일선을넘지않음
素質,억압
素質,부끄럼없음
素質,헌신적
素質,요호
素質,매혹
素質,Ｖ민감
素質,Ｂ민감
素質,거유
素質,동물귀
素質,고무
素質,교활
素質,발정가능
能力,욕망,1
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;화염・전격に強い　주살무효
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,50
基礎,빙결,100
基礎,전격,50
基礎,충격,125
基礎,신경,100
基礎,정신,50
基礎,파마,125
基礎,주살,0
基礎,지변,200
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100
能力,스킬1,802;부흐라
能力,스킬2,805;마하・부흐라
能力,스킬3,1212;섹시댄스

能力,습득스킬1,501;타루・카쟈
能力,습득LV1,49
能力,습득스킬2,905;마하・지온가
能力,습득LV2,52
能力,습득스킬3,1214;파이널누드
能力,습득LV3,53

能力,종족,9;마수

素質,신경
素質,정신
素質,주살

能力,회화타입,307;女・고풍
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15


CSTR,11,소첩
CSTR,12,서머너


フラグ,그외,1101;날개옷
フラグ,전신속옷,703;슬링샷
フラグ,특수합체만

;악마해설
;『己』は姓なんだそーな
CSTR,30,달기。은 왕조 말기、요왕의 비。
CSTR,31,잔인한 행위와 사치스러운 생활을 좋아하는、진왕을 폭군의 대명사로 기록하게 한 원흉으로 여겨진다。
;CSTR,32,……그러나、은허에서는 존재를 뒷받침하는 문서가 발굴되지 않았다나。
CSTR,33,훗날의 원나라 소설에 있어서 구미호로 설정되고、그것이 명나라의 『봉신연의』에서도 답습된다。
CSTR,34,은주 혁명을 성립시키기 위해 사용되어 나라를 기울이는 대요괴『소벽기』의 탄생이다。
CSTR,35,
CSTR,36,일본에서도 옥조전의 전력으로 회자되고、또 악녀의 비유로 사용된다。
