番号,848
名前,카타키라우와
呼び名,카타키라우와

基礎,0,1700
基礎,1,1200
基礎,5,16;HP
基礎,6,5;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,8
基礎,힘,7
基礎,지혜,4
基礎,마력,7
基礎,인내력,5
基礎,속도,3
基礎,운,5
基礎,CP,5

;自発的に襲い掛かってない感じ
;素質,반항적
;素早く動き回る
;素質,얌전함
素質,무관심
;捕まえられない
素質,저항
素質,부끄럼없음
素質,아픔에강함
素質,젖기어려움
素質,습득느림
;体臭臭い
素質,악취둔감
;女の前によく現れる
素質,남성혐오
素質,Ｖ둔감
素質,Ａ둔감
素質,절벽
素質,포동포동,1
素質,남자
素質,동물귀
素質,발정가능
素質,우둔

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,300
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,200
基礎,주살,999
基礎,지변,50
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1401;무드
能力,스킬2,401;디아
能力,스킬3,1001;잔

能力,습득스킬1,409;펨파트라
能力,습득LV1,10
能力,습득스킬2,1040;충의의충격
能力,습득LV2,14
能力,습득스킬3,419;리캄도라
能力,습득LV3,25
能力,습득스킬4,556;마칸・다
能力,습득LV4,12

素質,전술
素質,회복
素質,주살
素質,지변

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9;마수
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,2;N
能力,속성LC,2;N

CSTR,11,나
CSTR,12,네녀석

CSTR,상성그룹,모노노케

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

;解説
CSTR,30,片耳豚。奄美大島の妖怪。
CSTR,31,名の通りの姿で、ウサギのように素早く、ヤギのような臭いがする。
CSTR,32,股をくぐられると死ぬ、もしくは腑抜けにされてしまうという。
CSTR,33,一部の住民はくぐられないように足を交差させて歩いたという。
