番号,900
名前,스내피
呼び名,스내피

基礎,0,2500
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,24
基礎,힘,7
;魔法防御下げる為に知恵を下げ……な、なんかスナッピーのイメージと違うぞ？
基礎,지혜,10
基礎,마력,9
基礎,인내력,12
基礎,속도,8
基礎,운,8
基礎,CP,5

素質,건방짐
素質,호기심
素質,눈에띄고싶어함
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,젖기쉬움
素質,습득빠름
素質,혀놀림
素質,쾌감에솔직
素質,도착적
素質,남성혐오
素質,매혹
素質,Ｃ민감
素質,절벽
素質,남자
素質,절륜
素質,발정가능
;素質,교만
素質,교활

素質,짐승
素質,머리
素質,눈
素質,입
;胸ビレ
素質,팔
素質,날개
;素質,발
素質,꼬리

;魔法全属性吸収 物理に強い
基礎,검격,25
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,-250
基礎,빙결,-250
基礎,전격,-250
基礎,충격,-250
基礎,신경,-250
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,-250
基礎,수격,-250
基礎,질풍,-250
基礎,중력,-250
基礎,핵열,-250
基礎,만능,100
基礎,사이코,0

能力,스킬1,805;마하・부흐라
能力,스킬2,802;부흐라
能力,스킬3,1223;자장가
能力,스킬4,205;메가톤프레스
能力,스킬5,206;섬머솔트

能力,종족,9;마수
CSTR,종족명,요수妖獣
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,3006
能力,입수확률1,100

CSTR,11,나
CSTR,12,너

CSTR,상성_양호,토모코

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,패러다임 X 안에 있는 VR 미술관의 주인.
CSTR,31,돌고래에 천사의 날개와 고리가 붙어 있는 악마. 그 귀여운 모습 덕분에 수험 때문에 고민하는 토모코를 유혹할 수 있었다.
CSTR,32,교활한 성격의 소유자로、대부분의 마법 공격을 흡수하는 능력을 자랑하지만 실제는 거기에도 한계가 있다.
;CSTR,33,
CSTR,34,이번에는 세뇌 최면을 이용해 토모코의 심신을 희롱하는 호색한 악마로 등장.
