番号,889
名前,카토블레파스
呼び名,카토블레파스

基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,48
基礎,힘,19
基礎,지혜,11
基礎,마력,14
基礎,인내력,22
基礎,속도,12
基礎,운,15
基礎,CP,5

素質,얌전함
素質,무관심
素質,비관적
素質,억압
素質,부끄럼없음
素質,아픔에강함
素質,젖기어려움
素質,습득느림
素質,도착적
素質,Ｖ둔감
素質,Ａ둔감
素質,절벽
素質,큰체형
素質,남자
素質,동물귀
素質,발정가능
;素質,냉정
素質,우둔

素質,짐승
素質,머리
素質,눈
素質,입
;素質,팔
素質,발
素質,꼬리
素質,모피

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,100
基礎,전격,999
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,-50
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1404;페트라아이
能力,스킬2,1112;독가스브레스
能力,스킬3,325;석화물어뜯기

能力,습득스킬1,205;메가톤프레스
能力,습득LV1,54
能力,습득스킬2,236;눌러으깨기
能力,습득LV2,50
能力,습득스킬3,1506;마하・마그다인
能力,습득LV3,52

素質,전술
素質,회복
素質,지원
素質,신경
素質,정신
素質,주살
素質,지변

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,종족,9;마수
CSTR,종족명,요수妖獣
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,3;D
能力,속성LC,2;N

CSTR,11,나
CSTR,12,네녀석

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1004;보옥
能力,입수확률2,3

;解説
CSTR,30,大プリニウス『博物誌』に記述のある、エチオピアの動物。
CSTR,31,名は「うつむくもの」を意味し、頭がとても重く、常にうつむいているという。
CSTR,32,しかしその瞳には人を即死させる邪視の力があり、バジリスクに並ぶとされる。
;CSTR,33,
CSTR,34,アフリカに生息するヌーとバジリスクの伝説が組み合わさり生まれたとされる。
;CSTR,34,モデルはヌーではないかとも言われるが、描かれる姿はなんとも言えないものが色々と存在する……
