;安部星命君の奴隷その3
番号,872
名前,현무
呼び名,현무

基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,46
基礎,힘,16
基礎,지혜,14
基礎,마력,14
基礎,인내력,22
基礎,속도,7
基礎,운,14
基礎,CP,5

;ビャッコと被るので
;素質,솔직함
素質,얌전함
;玄天上帝なんて偉そうな名前が
素質,프라이드높음
素質,보수적
素質,일선을넘지않음
素質,아픔에강함
素質,젖기쉬움
素質,오줌싸개버릇
;TS時向け
素質,임신하기쉬움
素質,악취둔감
;素質,헌신적
素質,Ｃ민감
素質,절벽
素質,큰체형
;老年期
;素質,회복빠름
素質,회복느림
素質,남자
;亀は長寿、蛇は繁殖の象徴
素質,절륜
;五常「智」
素質,현명

能力,순종,1

素質,파충류
素質,머리
素質,눈
素質,입
;素質,팔
素質,발
素質,꼬리

;내성
;打撃、戦技、地変、重力に強い
;衝撃、疾風、呪殺に弱い・破魔を反射
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,50
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,150
基礎,지변,-100
基礎,수격,0
基礎,질풍,125
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,809;아이스브레스
能力,스킬2,1309;마한마온
能力,스킬3,602;테트라칸

;습득스킬
能力,습득스킬1,1511;지옥떨구기
能力,습득LV1,47
能力,습득스킬2,1508;대지의벽
能力,습득LV2,49
能力,습득스킬3,824;충의의빙결
能力,습득LV3,50
能力,습득스킬4,560;위협
能力,습득LV4,48

;계승타입
素質,지변
素質,수격

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;캐릭터특성
能力,종족,9;마수
CSTR,종족명,신수
;能力,회화타입,317;男・大人(321;男・爺予定)
能力,회화타입,325;男・老人
フラグ,ＴＳ시회화타입,307;女・古風(309;女・婆予定)
能力,속성LD,1;L
能力,속성LC,1;L

CSTR,11,나
CSTR,12,인간

CSTR,상성_양호,청룡_기린_황룡_백호_주작
CSTR,상성그룹,오신

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,코딩,8035;무로의부적
能力,아이템1,3511;현무의갑옷
能力,입수확률1,2

フラグ,합체조건있음

;악마해설
CSTR,30,북방을 수호하는 중국의 신
CSTR,31,다리가 긴 거북이에 뱀이 감긴 형태로 그려지는 경우가 많다(꼬리가 뱀인 경우도 있다)
