番号,853
名前,이누가미
呼び名,이누가미

基礎,0,1700
基礎,1,1300
基礎,5,16;HP
基礎,6,5;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,13
基礎,힘,10
基礎,지혜,4
基礎,마력,5
基礎,인내력,6
基礎,속도,9
基礎,운,3
基礎,CP,9

素質,솔직함
;素質,자제심
素質,호기심
;素質,낙관적
;何にでも憑く
素質,정조관결여
素質,억압
素質,부끄럼없음
素質,아픔에강함
;蠱術由来
素質,약독내성
素質,악취민감
;考えを読み取って働いてくれる
素質,헌신적
素質,쾌감에솔직
;憑き主を殺すことも
素質,도착적
;憑かれると嫉妬深くなる
素質,질투
;大きめのネズミ位
素質,유아체형
素質,절벽
素質,남자
素質,동물귀
素質,발정가능
素質,영맹

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리
素質,모피

;ノーマル
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,125
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,125
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,20
基礎,만능,100
基礎,사이코,100

能力,스킬1,321;물어뜯기
能力,스킬2,708;파이어브레스
能力,스킬3,401;디아

能力,습득스킬1,502;스쿠・카쟈
能力,습득LV1,14
能力,습득스킬2,404;메디아
能力,습득LV2,15
能力,습득스킬3,507;라쿤다
能力,습득LV3,16
能力,습득스킬4,1224;패닉보이스
能力,습득LV4,17

素質,전술
素質,화염
素質,정신

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,9;마수
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
フラグ,인간화시회화타입,316;男・若者
フラグ,ＴＳ인간화시회화타입,304;女・若者
フラグ,원가슴사이즈,4
フラグ,원Ｖ민감,1

能力,속성LD,2;N
能力,속성LC,2;N

能力,변이,894;マカミ
能力,변이레벨,30

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,2010
能力,입수확률2,5

CSTR,11,이몸
CSTR,12,네녀석
CSTR,16,나
CSTR,17,네녀석

CSTR,상성_양호,마카미
CSTR,상성그룹,개

;악마해설
CSTR,30,일본의 전셜。
CSTR,31,개가 원형인 신、식신、요괴、또는 개가 씌어진 것、그 원령의 일을 가리킨다。
CSTR,32,그 대부분이 인위적인 발생 때문에 온 것으로、이누가미는 수호신이며、숭배받는 신이기도 하다。
CSTR,33,또한 고술(蠱術)의 일종으로、이누가미、견신은 개를 이용해 만들어낸 원한으로 상대를 저주하는 주술이기도 하다。
