番号,813
名前,라타토스크
呼び名,라타토스크

基礎,0,1500
基礎,1,1400
基礎,5,24;HP
基礎,6,25;MP
基礎,ＥＸＰ,13
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,5
基礎,힘,5
基礎,지혜,2
基礎,마력,5
基礎,인내력,2
基礎,속도,7
基礎,운,4
基礎,CP,4

素質,프라이드높음
素質,건방짐
素質,호기심
素質,부끄럼없음
素質,악취민감
素質,쾌감에솔직
素質,소악마
素質,유아체형
素質,Ａ민감
素質,동물귀
素質,발정가능
素質,교활

能力,욕망,1
能力,Ｖ감각,1
能力,Ａ감각,1
経験,Ｖ경험,15
経験,정액경험,20
経験,성교경험,10

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피

;衝撃、神経に強い+電撃、精神に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,50
基礎,화염,125
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,50
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,301;할퀴기
能力,스킬2,1501;마그나

素質,전술
素質,지변

能力,종족,9;마수
能力,회화타입,302;女・子供
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,라타토스크
CSTR,12,오빠

CSTR,상성_양호,니드호그_흐레스벨그
CSTR,상성그룹,세계수의주민

;フラグ,전신속옷,704;레오타드

CSTR,30,북유럽 신화에서 세계수 위그드라실에 살고 있다는 다람쥐.
CSTR,31,그 이름은 『갉아대는 이빨』이라는 의미다.
;		그냥 노골적이네.
CSTR,32,
CSTR,33,현재 관측되는 것은 언뜻 보아 붉은 털 원숭이 같은 용모지만、
CSTR,34,꼬리는 딱 다람쥐 그 자체이며 체구에 비해 매우 크다.
CSTR,35,이목구비는 인간과 많이 비슷하지만 머릿속에 다람쥐 그대로라 매우 정신머리가 없다.
CSTR,36,
CSTR,37,비인간형으로 출현할 때도 있으며 그쪽은 굳이 따지자면 날다람쥐 같은 모습이다.
