番号,814,
名前,스핑크스,
呼び名,스핑크스,
基礎,0,1500
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,힘,15
基礎,지혜,22
基礎,마력,15
基礎,인내력,11
基礎,속도,14
基礎,운,13
基礎,CP,5
素質,처녀,
素質,프라이드높음,
素質,건방짐,
素質,호기심,
素質,비관적,
素質,고양이혀,
素質,거유,
素質,짐승,
素質,현명,
素質,발정가능

素質,머리,
素質,눈,
素質,입,
素質,갈퀴,
素質,갈퀴발,
素質,날개,
素質,모피,
素質,꼬리,

;마법全般に強い+정신・주살に弱い,,
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,125
基礎,화염,80
基礎,빙결,80
基礎,전격,80
基礎,충격,80
基礎,신경,100
基礎,정신,150
基礎,파마,50
基礎,주살,150
基礎,지변,80
基礎,수격,80
基礎,질풍,80
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,80

能力,스킬1,304;메가클로
能力,스킬2,1005;마하・잔마
能力,스킬3,1102;바인드보이스

能力,습득스킬1,417;리캄
能力,습득LV1,49
能力,습득스킬2,514;포효
能力,습득LV2,53

能力,종족,9;마수

素質,전술,
素質,회복,
素質,파마,

能力,회화타입,305;女・성인
フラグ,ＴＳ시회화타입,317;男・성인
能力,속성LD,2;L
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8027;칸타로스술잔
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,5005;인텔리안경
能力,입수확률2,1

CSTR,11,私
CSTR,12,인간

;악마해설,,
CSTR,30,이집트 신화에서 비롯되어、 일찍부터 그리스 신화에서도 받아들여진 사람 얼굴에 짐승의 몸을 가진 존재。

CSTR,32,이집트에서는 파라오의 얼굴과 사자의 신체를 지녀、 왕을 수호하는 심볼로 여겨진 신성한 존재。
CSTR,33,가장 유명한 것은 기자에 있는 대스핑크스 조각상이지만、 그 외에도 여러가지 스핑크스가 존재하고 있다。

CSTR,35,그리스 신화에서는 아름다운 여성의 머리와 유방, 암사자의 몸、 독수리의 날개를 지녔다고 여겨진다。
CSTR,36,티폰과 에키드나의 자식이며、 케르베로스나 키마이라와는 형제。
CSTR,37,여신 헤라의 명령에 의해、 타락한 테베 지역의 사람들을 벌하기 위해서 피키온산에 자리잡고는、
CSTR,38,여행자를 붙잡고는 「아침에 4개의 다리、 낮에는 2 개의 다리、 밤에는 4개 다리로 걷는 것은 무엇인가?」라고 하는 수수께끼를 내서
CSTR,39,틀린 대답을 한 사람을 먹고 있었지만、 오이디푸스가 자신(인간)이라고 대답해서
CSTR,40,고심 끝에 벼랑에서 스스로 몸을 던져서 죽었다고 한다。
