
番号,823
名前,아이라바타
呼び名,아이라바타
基礎,0,2500
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,힘,25
基礎,지혜,16
基礎,마력,17
基礎,인내력,33
基礎,속도,7
基礎,운,10
基礎,CP,10

素質,처녀
素質,솔직함,
素質,얌전함,
素質,자제심,
素質,호기심,
素質,낙관적,
素質,헌신적,
素質,아픔에강함,
素質,악취둔감,
素質,거체,
素質,Ｂ민감,
素質,우애
素質,발정가능

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,짐승

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,200
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,0
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1003;잔다인
能力,스킬2,504;라쿠・카쟈
能力,스킬3,411;패럴라디

能力,습득스킬1,902;지온가
能力,습득LV1,61
能力,습득스킬2,402;디아라마
能力,습득LV2,62
能力,습득스킬3,1224;패닉보이스
能力,습득LV3,63


能力,종족,9;마수
CSTR,종족명,성수
素質,전술
素質,지원,
素質,방어,

能力,회화타입,329;짐승
フラグ,ＴＳ時회화타입,317;성인
フラグ,인간화時회화타입,306;여성
フラグ,ＴＳ인간화時회화타입,317;성인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15

CSTR,11,나
CSTR,12,주인

;악마해설
CSTR,30,インド神話の白象。『大海から生まれたもの』の意。
CSTR,31,四本の牙と七つの鼻を持つ、인드라の乗騎（ヴァーハナ）。全ての象の王。
CSTR,32,割れた갈ダの卵から、兄弟たちとともに生まれたとされる。
CSTR,33,鼻で冥界から吸い上げた水を空に噴き出し雲を作る힘がある。
CSTR,34,
CSTR,35,スリランカでは鏡像たる악마『기리메카라』に堕とされている。
